Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,59.910000,59.990002,59.189999,59.570000,34.491596,793300
2007-04-05,59.599998,59.779999,59.490002,59.590000,34.503166,322600
2007-04-09,59.560001,59.740002,59.299999,59.610001,34.514748,286600
2007-04-10,59.730000,60.070000,59.500000,59.860001,34.659512,252000
2007-04-11,59.900002,60.680000,59.310001,59.750000,34.595814,1684800
2007-04-12,59.750000,59.750000,59.029999,59.400002,34.393158,572700
2007-04-13,59.369999,60.669998,59.369999,60.459999,35.006893,755500
2007-04-16,60.700001,60.849998,60.279999,60.660000,35.122707,421800
2007-04-17,60.650002,62.000000,60.160000,61.880001,35.829113,1179400
2007-04-18,61.750000,62.119999,61.349998,61.580002,35.655407,1402100
2007-04-19,61.500000,61.580002,60.759998,61.299999,35.493286,711900
2007-04-20,61.590000,62.139999,61.590000,62.139999,35.979637,560800
2007-04-23,62.139999,62.830002,61.790001,62.669998,36.286514,1078100
2007-04-24,62.759998,62.810001,61.689999,62.119999,35.968067,513900
2007-04-25,62.490002,62.599998,61.380001,62.049999,35.927536,581600
2007-04-26,62.000000,62.310001,61.599998,61.950001,35.869637,312200
2007-04-27,61.650002,62.299999,61.520000,62.070000,35.939114,551900
2007-04-30,62.820000,62.820000,60.910000,60.910000,35.267460,508800
2007-05-01,61.000000,61.060001,60.090000,60.639999,35.111130,832900
2007-05-02,60.490002,61.240002,60.110001,61.099998,35.377460,702500
2007-05-03,61.139999,61.709999,60.930000,60.939999,35.284824,464000
2007-05-04,61.150002,61.150002,59.959999,60.150002,34.827419,625600
2007-05-07,60.250000,60.570000,60.150002,60.500000,35.030067,419200
2007-05-08,60.250000,60.250000,59.770000,59.990002,34.734772,385800
2007-05-09,59.990002,61.070000,59.689999,60.700001,35.145866,406000
2007-05-10,60.450001,60.750000,59.549999,59.590000,34.503166,281100
2007-05-11,59.779999,60.590000,59.779999,60.400002,34.972168,319800
2007-05-14,60.400002,60.700001,59.599998,59.610001,34.514748,358400
2007-05-15,59.470001,59.900002,58.540001,58.610001,33.935741,628400
2007-05-16,58.860001,59.000000,57.430000,57.730000,33.426205,612200
2007-05-17,57.509998,57.709999,56.740002,56.740002,32.852993,578000
2007-05-18,56.810001,56.880001,55.560001,55.770000,32.291340,757700
2007-05-21,55.860001,56.970001,55.639999,56.070000,32.465061,656800
2007-05-22,56.400002,56.919998,56.000000,56.599998,32.771931,1091100
2007-05-23,56.900002,57.330002,56.009998,56.009998,32.430317,606300
2007-05-24,56.009998,56.049999,54.650002,55.160000,31.938164,984900
2007-05-25,55.169998,55.939999,54.380001,54.720001,31.683395,979500
2007-05-29,55.290001,56.770000,55.279999,56.360001,32.632969,1065100
2007-05-30,56.299999,58.099998,56.180000,58.099998,33.640434,854100
2007-05-31,58.400002,58.830002,57.590000,57.849998,33.495689,1185900
2007-06-01,57.919998,58.700001,57.849998,58.689999,33.982056,1174400
2007-06-04,58.799999,59.779999,58.680000,59.389999,34.387356,742600
2007-06-05,59.389999,59.779999,58.279999,58.400002,33.814144,616200
2007-06-06,58.060001,58.880001,57.580002,58.740002,34.011017,736700
2007-06-07,58.490002,58.490002,56.930000,57.250000,33.148304,918100
2007-06-08,57.490002,57.860001,56.750000,57.810001,33.472530,471600
2007-06-11,57.450001,57.459999,56.200001,56.209999,32.546116,705800
2007-06-12,56.209999,56.209999,54.919998,54.970001,31.828157,543500
2007-06-13,55.259998,56.299999,55.150002,56.230000,32.557697,483600
2007-06-14,56.189999,56.590000,55.660000,55.919998,32.378216,513500
2007-06-15,56.299999,56.970001,56.110001,56.330002,32.615601,458300
2007-06-18,56.340000,56.470001,54.880001,54.910000,31.793409,517700
2007-06-19,54.810001,55.230000,54.279999,55.220001,31.972897,495500
2007-06-20,55.369999,55.369999,53.939999,53.959999,31.243359,898300
2007-06-21,53.730000,54.380001,52.750000,54.110001,31.330196,642500
2007-06-22,54.070000,54.139999,53.310001,53.650002,31.063850,858000
2007-06-25,53.779999,54.090000,52.369999,52.549999,30.426943,990200
2007-06-26,52.750000,52.799999,51.680000,52.160000,30.201128,961800
2007-06-27,51.740002,53.630001,51.529999,53.549999,31.005949,1186200
2007-06-28,53.470001,54.250000,52.990002,53.380001,30.907536,642200
2007-06-29,53.590000,54.439999,52.970001,53.220001,30.814882,1067300
2007-07-02,55.200001,55.959999,53.910000,55.799999,32.308731,924600
2007-07-03,55.540001,55.849998,54.619999,54.869999,32.057499,561300
2007-07-05,55.369999,56.490002,55.340000,55.730000,32.559952,610900
2007-07-06,55.869999,56.189999,54.730000,56.119999,32.787800,485300
2007-07-09,56.119999,56.480000,55.590000,56.410000,32.957237,450600
2007-07-10,56.099998,56.160000,54.279999,54.480000,31.829638,548100
2007-07-11,54.299999,54.480000,53.430000,54.139999,31.630985,510600
2007-07-12,54.540001,55.490002,54.139999,55.490002,32.419724,483000
2007-07-13,55.570000,56.860001,55.369999,56.509998,33.015640,670200
2007-07-16,56.459999,57.209999,56.450001,56.450001,32.980606,615500
2007-07-17,56.599998,56.669998,55.169998,55.330002,32.326244,1222100
2007-07-18,54.919998,56.029999,54.020000,55.959999,32.694324,1331700
2007-07-19,56.169998,56.529999,55.860001,56.340000,32.916328,1057500
2007-07-20,56.080002,56.330002,54.950001,55.709999,32.548271,1034600
2007-07-23,55.840000,56.169998,55.439999,55.750000,32.571644,1255400
2007-07-24,55.400002,56.330002,54.820000,55.119999,32.203564,1674700
2007-07-25,55.500000,56.400002,54.630001,55.119999,32.203564,1937700
2007-07-26,54.240002,54.869999,52.910000,54.770000,31.999075,1506400
2007-07-27,53.900002,55.669998,52.700001,52.700001,30.789690,1373600
2007-07-30,52.770000,53.389999,52.130001,53.180000,31.070124,983800
2007-07-31,53.599998,54.930000,52.980000,53.279999,31.128548,946900
2007-08-01,52.599998,53.270000,51.299999,53.070000,31.005854,1101200
2007-08-02,53.070000,53.930000,52.040001,52.660000,30.766327,1571200
2007-08-03,52.720001,52.889999,50.779999,50.779999,29.667933,1079700
2007-08-06,50.230000,52.029999,49.709999,52.029999,30.398247,1322800
2007-08-07,51.880001,53.650002,51.459999,52.630001,30.748796,1159000
2007-08-08,51.770000,55.139999,51.770000,53.869999,31.473253,1130400
2007-08-09,50.000000,53.919998,49.990002,53.020000,30.976639,1625900
2007-08-10,52.000000,52.959999,51.160000,51.540001,30.111973,1379700
2007-08-13,50.880001,51.580002,50.439999,50.439999,29.469299,1128100
2007-08-14,50.349998,50.770000,49.570000,49.790001,29.089527,1511400
2007-08-15,49.689999,50.919998,48.790001,49.049999,28.657187,1981200
2007-08-16,48.099998,50.480000,48.099998,50.250000,29.358286,2681400
2007-08-17,51.590000,53.259998,50.599998,51.490002,30.082754,1900800
2007-08-20,51.500000,53.380001,51.500000,52.820000,30.859798,962900
2007-08-21,52.900002,54.000000,52.529999,53.880001,31.479088,902200
2007-08-22,54.279999,55.000000,53.799999,54.299999,31.724485,505400
2007-08-23,54.570000,54.939999,53.389999,53.680000,31.362230,546200
2007-08-24,53.200001,54.049999,53.000000,53.619999,31.327185,606700
2007-08-27,53.650002,54.070000,53.049999,53.150002,31.052597,583900
2007-08-28,52.700001,53.139999,52.139999,52.139999,30.462513,771000
2007-08-29,52.500000,53.549999,52.259998,53.549999,31.286295,482700
2007-08-30,53.209999,54.330002,53.160000,54.000000,31.549198,520100
2007-08-31,54.720001,55.549999,54.040001,54.980000,32.121754,638300
2007-09-04,54.889999,56.680000,54.490002,56.250000,32.863754,706700
2007-09-05,55.770000,55.889999,54.340000,54.480000,31.829638,583700
2007-09-06,54.720001,54.939999,54.189999,54.730000,31.975704,720000
2007-09-07,54.000000,54.360001,53.549999,53.889999,31.484934,399100
2007-09-10,55.259998,55.259998,53.119999,53.590000,31.309671,792900
2007-09-11,53.869999,54.130001,53.450001,53.820000,31.444046,634600
2007-09-12,53.799999,54.430000,53.500000,54.049999,31.578436,714300
2007-09-13,54.410000,56.049999,53.830002,55.540001,32.448948,822200
2007-09-14,55.009998,56.090000,54.660000,55.790001,32.595005,517100
2007-09-17,55.540001,56.000000,55.070000,55.830002,32.618366,419300
2007-09-18,56.230000,58.410000,55.910000,57.060001,33.336990,1181100
2007-09-19,57.549999,59.490002,57.389999,59.049999,34.499641,1102700
2007-09-20,58.869999,58.990002,57.570000,57.790001,33.763496,498900
2007-09-21,58.279999,58.619999,57.700001,57.910000,33.833599,984400
2007-09-24,57.950001,59.450001,57.950001,59.400002,34.704132,624400
2007-09-25,59.049999,59.250000,58.180000,58.509998,34.184151,529200
2007-09-26,58.750000,58.939999,58.169998,58.590000,34.230892,528500
2007-09-27,58.820000,59.400002,58.320000,59.200001,34.587284,525200
2007-09-28,59.299999,60.000000,58.869999,59.810001,34.943665,1142200
2007-10-01,59.970001,61.439999,59.770000,61.439999,35.895988,885700
2007-10-02,62.730000,63.740002,62.230000,62.770000,36.673038,1177200
2007-10-03,62.299999,63.000000,61.860001,62.810001,36.991047,610300
2007-10-04,63.000000,63.689999,62.369999,63.619999,37.468094,661800
2007-10-05,63.950001,65.059998,63.549999,65.059998,38.316151,639400
2007-10-08,64.809998,64.870003,63.910000,64.000000,37.691887,343500
2007-10-09,64.169998,65.209999,63.750000,65.209999,38.404503,513700
2007-10-10,65.230003,66.190002,64.790001,65.830002,38.769638,732000
2007-10-11,66.080002,66.739998,65.550003,66.150002,38.958115,657400
2007-10-12,66.440002,66.860001,65.500000,65.529999,38.592960,473400
2007-10-15,65.720001,66.239998,64.480003,64.769997,38.145378,790400
2007-10-16,64.320000,64.779999,62.790001,63.259998,37.256077,1125800
2007-10-17,64.250000,64.989998,62.869999,63.200001,37.220753,1064600
2007-10-18,63.099998,64.760002,62.700001,63.939999,37.656551,1142700
2007-10-19,63.889999,64.129997,62.000000,62.009998,36.519909,790000
2007-10-22,61.270000,62.990002,60.820000,62.750000,36.955708,748500
2007-10-23,62.779999,64.449997,62.779999,63.880001,37.621212,987000
2007-10-24,63.730000,63.799999,62.320000,63.430000,37.356205,921400
2007-10-25,64.029999,64.709999,63.040001,64.010002,37.697781,995800
2007-10-26,64.680000,65.010002,64.010002,64.800003,38.163036,828600
2007-10-29,64.809998,64.949997,63.660000,63.950001,37.662441,573900
2007-10-30,63.639999,64.849998,63.639999,64.309998,37.874458,543400
2007-10-31,64.500000,65.349998,63.849998,65.349998,38.486954,805100
2007-11-01,64.589996,64.849998,62.110001,62.169998,36.614147,1210400
2007-11-02,62.290001,63.150002,59.889999,60.939999,35.889744,2167800
2007-11-05,60.180000,61.090000,60.180000,60.529999,35.648273,1056800
2007-11-06,61.029999,61.400002,60.009998,61.230000,36.060539,1314300
2007-11-07,60.549999,61.150002,60.180000,60.410000,35.577621,988700
2007-11-08,60.689999,61.290001,59.939999,61.130001,36.001652,1264800
2007-11-09,60.549999,61.490002,59.810001,60.750000,35.777847,954000
2007-11-12,61.070000,61.939999,60.419998,61.500000,36.219551,983100
2007-11-13,62.040001,63.580002,61.849998,63.549999,37.426872,1016600
2007-11-14,63.799999,64.660004,62.810001,63.220001,37.232529,910400
2007-11-15,62.970001,63.669998,62.299999,62.840000,37.008724,1008300
2007-11-16,63.099998,63.349998,61.299999,61.820000,36.408005,1286600
2007-11-19,61.299999,61.580002,60.540001,60.959999,35.901520,954200
2007-11-20,60.830002,62.139999,58.080002,59.189999,34.859108,1078200
2007-11-21,58.500000,58.820000,57.610001,58.220001,34.287853,1469700
2007-11-23,58.549999,59.500000,58.470001,59.259998,34.900330,297500
2007-11-26,59.029999,59.029999,56.209999,56.209999,33.104084,1278800
2007-11-27,56.430000,57.000000,55.570000,56.930000,33.528103,1658900
2007-11-28,57.450001,58.990002,57.400002,58.250000,34.305504,1424100
2007-11-29,57.900002,59.799999,57.430000,59.369999,34.965115,1359100
2007-11-30,59.970001,61.470001,59.150002,61.160000,36.019318,1294900
2007-12-03,60.840000,60.980000,59.790001,60.700001,35.748398,540300
2007-12-04,60.180000,60.279999,58.450001,58.500000,34.452747,811900
2007-12-05,59.430000,60.599998,59.240002,60.450001,35.601166,572000
2007-12-06,60.250000,62.230000,59.790001,62.029999,36.531689,605800
2007-12-07,62.500000,63.470001,61.939999,62.840000,37.008724,741200
2007-12-10,63.130001,64.320000,62.389999,64.080002,37.739002,547400
2007-12-11,64.000000,64.269997,60.709999,60.709999,35.754272,723900
2007-12-12,62.560001,63.220001,60.290001,60.950001,35.895638,933800
2007-12-13,60.560001,60.889999,59.279999,60.439999,35.595280,683500
2007-12-14,60.330002,60.740002,57.400002,57.430000,33.822563,922100
2007-12-17,57.540001,57.549999,55.970001,56.220001,33.109970,599700
2007-12-18,57.099998,57.459999,54.279999,55.490002,32.680050,1092100
2007-12-19,55.180000,55.700001,54.639999,54.990002,32.680042,1631900
2007-12-20,55.200001,55.950001,54.730000,55.200001,32.804852,970100
2007-12-21,55.720001,56.930000,54.880001,56.580002,33.624954,958000
2007-12-24,56.820000,58.669998,56.779999,58.650002,34.855156,243400
2007-12-26,58.520000,58.639999,56.580002,57.040001,33.898346,414800
2007-12-27,56.750000,57.240002,56.250000,56.480000,33.565540,567400
2007-12-28,56.750000,57.139999,55.509998,55.950001,33.250565,411000
2007-12-31,55.770000,57.630001,55.610001,57.560001,34.207378,496300
2008-01-02,57.480000,57.919998,55.520000,56.430000,33.535828,725000
2008-01-03,56.330002,56.610001,52.610001,52.919998,31.449856,1272400
2008-01-04,52.520000,52.700001,50.610001,51.029999,30.326656,1545200
2008-01-07,51.150002,51.939999,50.090000,51.310001,30.493052,1298800
2008-01-08,51.430000,53.430000,50.500000,50.580002,30.059219,1220700
2008-01-09,50.639999,50.650002,47.070000,50.080002,29.762087,1665000
2008-01-10,49.740002,52.330002,49.110001,51.360001,30.522772,1547400
2008-01-11,51.049999,52.380001,49.869999,51.480000,30.594086,966300
2008-01-14,52.110001,52.430000,50.759998,51.950001,30.873405,1038000
2008-01-15,51.220001,51.820000,50.439999,50.860001,30.225622,1118400
2008-01-16,50.380001,53.040001,50.380001,52.220001,31.033867,1613400
2008-01-17,52.450001,52.840000,49.669998,50.160000,29.809616,1399000
2008-01-18,50.549999,51.529999,48.830002,49.330002,29.316353,1691100
2008-01-22,47.290001,50.189999,47.279999,49.419998,29.369843,1772400
2008-01-23,48.119999,54.610001,47.919998,54.150002,32.180836,1966500
2008-01-24,54.480000,54.959999,52.009998,52.990002,31.491467,1272500
2008-01-25,53.480000,54.139999,51.820000,52.509998,31.206205,1162300
2008-01-28,52.660000,55.230000,51.820000,55.230000,32.822681,985500
2008-01-29,55.650002,55.750000,52.709999,53.169998,31.598444,1100800
2008-01-30,53.330002,53.330002,48.910000,49.330002,29.316353,2600000
2008-01-31,48.720001,51.020000,48.330002,50.570000,30.053293,3334300
2008-02-01,50.880001,52.639999,50.070000,52.400002,31.140841,1190700
2008-02-04,52.400002,52.790001,50.799999,52.000000,30.903114,1945300
2008-02-05,50.910000,51.209999,49.259998,49.310001,29.304468,1848600
2008-02-06,49.470001,50.389999,48.610001,49.619999,29.488695,1556700
2008-02-07,49.529999,51.160000,48.529999,51.139999,30.392033,1451300
2008-02-08,50.919998,51.040001,49.720001,50.070000,29.756134,1359900
2008-02-11,50.060001,50.349998,49.000000,49.139999,29.203426,1406300
2008-02-12,49.310001,51.270000,49.279999,51.070000,30.350410,806000
2008-02-13,51.689999,51.990002,49.959999,51.000000,30.308826,1050200
2008-02-14,51.270000,51.270000,49.910000,49.910000,29.661045,868200
2008-02-15,49.680000,50.740002,49.200001,50.570000,30.053293,1069300
2008-02-19,51.070000,51.299999,49.349998,49.590000,29.470861,786800
2008-02-20,49.270000,49.470001,48.009998,49.369999,29.340132,1322700
2008-02-21,49.750000,50.310001,48.630001,48.759998,28.977602,1091000
2008-02-22,48.799999,49.310001,47.730000,49.310001,29.304468,996200
2008-02-25,49.369999,51.040001,48.459999,51.040001,30.332600,1130900
2008-02-26,50.730000,52.509998,50.400002,52.200001,31.021967,1060500
2008-02-27,51.869999,52.689999,51.330002,51.970001,30.885286,471800
2008-02-28,51.590000,51.959999,50.849998,51.209999,30.433634,620000
2008-02-29,50.580002,51.220001,50.080002,50.180000,29.821495,955200
2008-03-03,50.389999,50.389999,48.939999,50.290001,29.886879,969800
2008-03-04,49.410000,49.830002,48.000000,49.099998,29.179667,1385800
2008-03-05,49.290001,49.919998,48.669998,49.270000,29.280704,935200
2008-03-06,48.900002,49.279999,46.639999,46.759998,27.789022,963500
2008-03-07,46.430000,48.040001,45.750000,47.669998,28.329832,1097900
2008-03-10,47.840000,48.060001,47.049999,47.639999,28.312006,1208300
2008-03-11,48.099998,50.099998,47.680000,50.020000,29.726419,1305600
2008-03-12,49.990002,51.759998,49.389999,50.180000,29.821495,1167500
2008-03-13,49.660000,50.500000,48.130001,49.939999,29.678877,1023800
2008-03-14,50.250000,50.560001,48.009998,49.529999,29.435213,1360300
2008-03-17,48.450001,49.970001,48.250000,49.820000,29.607553,1147600
2008-03-18,50.860001,52.090000,50.130001,51.880001,30.831806,1345300
2008-03-19,52.040001,53.099998,51.700001,52.500000,31.200245,1522500
2008-03-20,52.750000,55.599998,52.279999,55.599998,33.042553,1694700
2008-03-24,55.840000,56.980000,55.730000,56.439999,33.541771,1309700
2008-03-25,56.259998,56.680000,54.939999,55.639999,33.066338,1219800
2008-03-26,55.459999,55.459999,54.299999,54.500000,32.388847,1198100
2008-03-27,54.720001,55.349998,54.130001,54.320000,32.281864,1133700
2008-03-28,54.299999,55.009998,53.509998,54.320000,32.281864,1057200
2008-03-31,54.529999,55.419998,53.709999,54.419998,32.341309,1301100
2008-04-01,55.029999,57.270000,54.849998,57.220001,34.005306,1228400
2008-04-02,57.119999,57.119999,54.799999,55.189999,33.099697,1323600
2008-04-03,54.730000,56.779999,54.730000,56.529999,33.903358,1266300
2008-04-04,56.369999,56.820000,55.389999,55.610001,33.351578,973700
2008-04-07,56.060001,56.130001,54.470001,55.160000,33.081703,613400
2008-04-08,54.880001,54.889999,53.919998,54.130001,32.463966,1210400
2008-04-09,54.130001,54.630001,53.119999,53.599998,32.146114,763800
2008-04-10,53.500000,55.000000,53.130001,54.450001,32.655903,808700
2008-04-11,53.720001,54.400002,53.060001,53.650002,32.176102,769300
2008-04-14,53.700001,53.980000,52.790001,52.930000,31.744291,637500
2008-04-15,53.410000,53.830002,52.889999,53.500000,32.086132,899300
2008-04-16,54.520000,57.490002,52.820000,57.389999,34.419125,2424400
2008-04-17,57.020000,57.549999,56.459999,57.490002,34.479103,919900
2008-04-18,58.090000,58.689999,56.959999,57.189999,34.299187,889500
2008-04-21,56.790001,57.610001,56.540001,57.419998,34.437122,735700
2008-04-22,57.189999,57.889999,56.730000,57.389999,34.419125,809000
2008-04-23,57.650002,59.349998,57.650002,58.740002,35.228771,881700
2008-04-24,59.580002,59.580002,57.910000,59.560001,35.720577,1221100
2008-04-25,59.610001,59.759998,58.680000,59.500000,35.684586,810900
2008-04-28,59.419998,59.680000,58.720001,58.990002,35.378712,620200
2008-04-29,59.000000,59.009998,58.220001,58.570000,35.126831,700400
2008-04-30,58.810001,59.189999,57.750000,57.750000,34.635036,786000
2008-05-01,57.599998,58.200001,56.669998,58.200001,34.904926,1427500
2008-05-02,59.279999,59.290001,58.110001,58.450001,35.054848,1002200
2008-05-05,57.669998,59.099998,57.669998,59.000000,35.384720,739600
2008-05-06,58.599998,59.709999,57.880001,59.439999,35.648598,928600
2008-05-07,59.419998,59.730000,58.000000,58.139999,34.868942,871000
2008-05-08,58.250000,58.580002,57.389999,57.939999,34.748993,743000
2008-05-09,57.580002,57.730000,56.500000,56.980000,34.173241,705900
2008-05-12,57.029999,58.320000,57.029999,58.209999,34.910934,558300
2008-05-13,58.130001,58.660000,57.529999,58.470001,35.066864,497200
2008-05-14,58.700001,59.790001,58.700001,59.619999,35.756554,491500
2008-05-15,59.389999,60.000000,58.799999,59.750000,35.834515,653600
2008-05-16,59.599998,59.889999,59.090000,59.320000,35.576637,664800
2008-05-19,59.450001,60.169998,59.080002,59.689999,35.798534,824400
2008-05-20,59.630001,59.840000,58.270000,58.520000,35.096851,572900
2008-05-21,58.970001,59.369999,56.930000,56.930000,34.143246,701700
2008-05-22,56.820000,57.970001,56.619999,57.009998,34.191223,1027000
2008-05-23,56.799999,57.020000,56.209999,56.439999,33.849380,574900
2008-05-27,56.500000,58.020000,56.500000,58.020000,34.796982,516400
2008-05-28,58.490002,58.709999,57.869999,58.369999,35.006874,633200
2008-05-29,58.599998,59.369999,58.290001,59.200001,35.504673,717600
2008-05-30,59.470001,59.470001,58.419998,58.939999,35.348724,674700
2008-06-02,58.820000,58.820000,57.930000,58.470001,35.066864,775200
2008-06-03,59.000000,59.049999,58.110001,58.990002,35.378712,1014300
2008-06-04,58.980000,58.990002,57.610001,58.090000,34.838955,953900
2008-06-05,58.220001,58.980000,58.000000,58.650002,35.174816,1042800
2008-06-06,58.240002,58.700001,56.070000,56.250000,33.735432,966800
2008-06-09,56.500000,56.900002,54.759998,54.830002,32.883801,867400
2008-06-10,54.060001,55.320000,53.799999,55.130001,33.063713,1024800
2008-06-11,54.959999,55.340000,54.180000,54.189999,32.499962,767900
2008-06-12,54.700001,55.439999,53.700001,54.540001,32.709877,679500
2008-06-13,54.840000,55.209999,53.669998,55.209999,33.111706,625500
2008-06-16,55.740002,57.040001,55.369999,56.900002,34.125252,988700
2008-06-17,57.320000,57.369999,53.700001,54.099998,32.445988,1093900
2008-06-18,53.830002,54.270000,52.650002,53.389999,32.020168,756100
2008-06-19,53.340000,55.369999,52.810001,55.150002,33.075729,596500
2008-06-20,54.799999,54.840000,53.080002,53.200001,31.906225,961300
2008-06-23,53.450001,53.750000,51.590000,51.639999,30.970629,1004300
2008-06-24,51.000000,52.669998,51.000000,51.730000,31.024593,1153500
2008-06-25,51.980000,53.490002,51.759998,52.369999,31.408438,1043800
2008-06-26,51.700001,52.340000,50.889999,51.090000,30.640770,796000
2008-06-27,51.279999,51.590000,50.020000,50.279999,30.154978,1248900
2008-06-30,51.139999,51.330002,49.910000,50.380001,30.214945,1151700
2008-07-01,49.669998,50.779999,49.009998,50.779999,30.772465,1643400
2008-07-02,51.230000,51.230000,49.439999,49.439999,29.960426,976500
2008-07-03,49.869999,50.330002,49.090000,49.230000,29.833162,621300
2008-07-07,49.500000,50.139999,48.709999,48.840000,29.596836,1180200
2008-07-08,48.709999,53.389999,48.330002,52.250000,31.663286,1432300
2008-07-09,52.259998,52.259998,47.259998,47.630001,28.863588,1827400
2008-07-10,47.810001,50.040001,47.650002,48.599998,29.451401,1244900
2008-07-11,48.110001,50.360001,46.919998,48.700001,29.511992,1796900
2008-07-14,49.570000,49.970001,46.709999,46.910000,28.427252,1972800
2008-07-15,46.419998,47.930000,44.900002,46.480000,28.166677,1999300
2008-07-16,46.689999,49.410000,44.770000,49.349998,29.905895,2666800
2008-07-17,47.840000,51.139999,46.889999,50.599998,30.663404,3293200
2008-07-18,50.570000,51.090000,49.160000,49.770000,30.160410,2198300
2008-07-21,50.099998,50.840000,49.590000,50.590000,30.657328,1068900
2008-07-22,49.730000,51.400002,49.200001,51.290001,31.081520,1423300
2008-07-23,51.040001,53.639999,50.680000,53.119999,32.190495,1329700
2008-07-24,53.490002,54.070000,47.189999,47.820000,28.978720,1912700
2008-07-25,48.270000,49.490002,47.720001,49.380001,29.924072,978700
