Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,9.910000,9.920000,9.822500,9.850000,3.868918,2539600
2011-03-10,9.802500,9.880000,9.665000,9.802500,3.850261,1282800
2011-03-11,9.755000,9.975000,9.675000,9.927500,3.899360,1159200
2011-03-14,9.922500,9.987500,9.755000,9.842500,3.865973,1097600
2011-03-15,9.700000,9.887500,9.537500,9.785000,3.843387,1433600
2011-03-16,9.807500,9.972500,9.795000,9.890000,3.884631,1304800
2011-03-17,9.987500,10.075000,9.950000,10.075000,3.957294,1366800
2011-03-18,10.127500,10.250000,10.042500,10.250000,4.026031,8047600
2011-03-21,10.267500,10.487500,10.262500,10.422500,4.093787,2036800
2011-03-22,10.382500,10.610000,10.382500,10.497500,4.123246,1967200
2011-03-23,10.587500,10.970000,10.587500,10.722500,4.211621,4558800
2011-03-24,10.730000,10.917500,10.725000,10.897500,4.280360,1989600
2011-03-25,10.875000,11.025000,10.875000,10.962500,4.305892,1454800
2011-03-28,11.012500,11.012500,10.850000,10.875000,4.271521,983600
2011-03-29,10.780000,10.897500,10.762500,10.832500,4.254829,1209200
2011-03-30,10.875000,11.100000,10.875000,11.047500,4.339276,744000
2011-03-31,11.045000,11.367500,11.022500,11.250000,4.418817,1581200
2011-04-01,11.332500,11.417500,11.225000,11.237500,4.413906,861600
2011-04-04,11.237500,11.270000,11.027500,11.127500,4.370699,1246000
2011-04-05,11.137500,11.237500,11.102500,11.170000,4.387394,849200
2011-04-06,11.242500,11.370000,11.187500,11.345000,4.456130,1328400
2011-04-07,11.312500,11.372500,11.277500,11.357500,4.461040,464800
2011-04-08,11.350000,11.400000,11.282500,11.365000,4.463987,778800
2011-04-11,11.362500,11.390000,11.155000,11.192500,4.396229,1046800
2011-04-12,11.155000,11.190000,11.000000,11.150000,4.379538,3896000
2011-04-13,11.175000,11.287500,11.152500,11.262500,4.423725,768400
2011-04-14,11.235000,11.325000,11.210000,11.292500,4.435509,624000
2011-04-15,11.327500,11.347500,11.242500,11.250000,4.418817,600400
2011-04-18,11.210000,11.257500,11.057500,11.087500,4.354990,1122400
2011-04-19,11.117500,11.180000,11.087500,11.112500,4.364810,1418000
2011-04-20,11.157500,11.257500,11.100000,11.227500,4.409978,1171200
2011-04-21,11.270000,11.300000,11.225000,11.257500,4.421763,656800
2011-04-25,11.250000,11.325000,11.235000,11.250000,4.418817,741600
2011-04-26,11.222500,11.402500,11.222500,11.402500,4.478715,880400
2011-04-27,11.425000,11.575000,11.357500,11.557500,4.539595,556400
2011-04-28,11.515000,11.562500,11.462500,11.480000,4.509155,768800
2011-04-29,11.500000,11.517500,11.450000,11.492500,4.514065,396000
2011-05-02,11.535000,11.575000,11.332500,11.372500,4.466932,1617200
2011-05-03,11.345000,11.345000,11.080000,11.087500,4.354990,1455600
2011-05-04,10.922500,10.950000,10.467500,10.910000,4.340070,2046000
2011-05-05,10.687500,10.807500,10.340000,10.417500,4.144151,2527200
2011-05-06,10.432500,10.765000,10.425000,10.710000,4.260509,3282000
2011-05-09,10.735000,10.770000,10.562500,10.570000,4.204816,1446800
2011-05-10,10.600000,10.600000,10.512500,10.522500,4.185921,1183200
2011-05-11,10.500000,10.517500,10.090000,10.250000,4.077517,2602800
2011-05-12,10.202500,10.385000,9.992500,10.300000,4.097408,2468000
2011-05-13,10.272500,10.417500,10.002500,10.040000,3.993979,2142800
2011-05-16,10.007500,10.237500,10.002500,10.137500,4.032765,1568400
2011-05-17,10.100000,10.150000,9.692500,9.965000,3.964144,2419600
2011-05-18,9.965000,10.097500,9.960000,10.090000,4.013869,1533200
2011-05-19,10.167500,10.400000,10.150000,10.250000,4.077517,1942000
2011-05-20,10.270000,10.387500,10.150000,10.332500,4.110338,1545600
2011-05-23,10.285000,10.285000,9.980000,10.127500,4.028787,2876800
2011-05-24,10.195000,10.275000,10.000000,10.015000,3.984034,2434000
2011-05-25,9.987500,10.170000,9.985000,10.137500,4.032765,1516000
2011-05-26,10.152500,10.387500,10.102500,10.385000,4.131222,1069200
2011-05-27,10.430000,10.487500,10.365000,10.432500,4.150119,1192400
2011-05-31,10.500000,10.565000,10.460000,10.535000,4.190894,992000
2011-06-01,10.537500,10.645000,10.500000,10.532500,4.189899,3522000
2011-06-02,10.520000,10.852500,10.500000,10.802500,4.297307,2292400
2011-06-03,10.750000,10.815000,10.710000,10.800000,4.296312,1565200
2011-06-06,10.752500,10.782500,10.550000,10.652500,4.237634,1333200
2011-06-07,10.705000,10.762500,10.585000,10.597500,4.215755,1010000
2011-06-08,10.627500,10.742500,10.500000,10.590000,4.212774,1039600
2011-06-09,10.677500,10.925000,10.605000,10.885000,4.330124,1088800
2011-06-10,10.792500,10.857500,10.660000,10.802500,4.297307,1257600
2011-06-13,10.835000,10.895000,10.567500,10.647500,4.235646,908400
2011-06-14,10.765000,10.765000,10.635000,10.677500,4.247580,742800
2011-06-15,10.625000,10.727500,10.550000,10.617500,4.223713,701200
2011-06-16,10.765000,11.550000,10.750000,11.490000,4.570797,6312800
2011-06-17,11.425000,11.497500,11.047500,11.060000,4.399742,6188800
2011-06-20,11.050000,11.197500,11.035000,11.187500,4.450461,1918800
2011-06-21,11.202500,11.835000,11.127500,11.520000,4.582734,3452400
2011-06-22,11.500000,11.697500,11.432500,11.472500,4.563837,1803600
2011-06-23,11.330000,11.407500,11.200000,11.392500,4.532012,1306800
2011-06-24,11.000000,11.060000,10.737500,10.765000,4.282390,3689600
2011-06-27,10.702500,10.917500,10.680000,10.887500,4.331120,1381200
2011-06-28,10.942500,11.017500,10.717500,10.997500,4.374879,1145200
2011-06-29,11.152500,11.355000,11.015000,11.112500,4.420627,771200
2011-06-30,11.162500,11.470000,11.162500,11.240000,4.471346,2301200
2011-07-01,11.255000,11.310000,11.142500,11.170000,4.443501,1458800
2011-07-05,11.120000,11.310000,11.100000,11.247500,4.474331,3014800
2011-07-06,11.195000,11.250000,11.180000,11.207500,4.458418,2280000
2011-07-07,11.272500,11.355000,11.152500,11.250000,4.475326,1490800
2011-07-08,11.215000,11.287500,11.170000,11.250000,4.475326,1212800
2011-07-11,11.250000,11.290000,11.130000,11.247500,4.474331,1458800
2011-07-12,11.170000,11.250000,11.170000,11.227500,4.466375,795600
2011-07-13,11.212500,11.302500,11.055000,11.195000,4.453446,871600
2011-07-14,11.222500,11.250000,10.947500,11.020000,4.383829,1279600
2011-07-15,11.025000,11.115000,10.937500,10.940000,4.352005,2068800
2011-07-18,10.945000,11.015000,10.832500,11.007500,4.378857,1495600
2011-07-19,11.095000,11.122500,10.872500,10.882500,4.329131,1673200
2011-07-20,11.000000,11.010000,10.710000,10.767500,4.283383,1453200
2011-07-21,10.787500,10.827500,10.475000,10.522500,4.185921,4001200
2011-07-22,10.522500,10.575000,10.325000,10.377500,4.128238,2260000
2011-07-25,10.312500,10.522500,10.312500,10.435000,4.151114,1895200
2011-07-26,10.435000,10.477500,10.275000,10.365000,4.123265,1857600
2011-07-27,10.295000,10.445000,10.037500,10.170000,4.045694,2350800
2011-07-28,10.152500,10.312500,10.095000,10.240000,4.073540,1199200
2011-07-29,10.120000,10.400000,10.025000,10.332500,4.110338,1884400
2011-08-01,10.562500,10.675000,10.380000,10.387500,4.132217,1399600
2011-08-02,10.357500,10.445000,10.262500,10.300000,4.097408,1238400
2011-08-03,10.280000,10.307500,9.932500,10.190000,4.116091,1920800
2011-08-04,10.172500,10.172500,9.382500,9.427500,3.808091,6092000
2011-08-05,9.460000,9.500000,8.765000,9.225000,3.726294,9352800
2011-08-08,8.840000,8.907500,8.302500,8.725000,3.524327,8103600
2011-08-09,8.900000,9.417500,8.860000,9.377500,3.787893,5659200
2011-08-10,9.302500,10.000000,9.190000,9.505000,3.839396,5573600
2011-08-11,9.557500,9.865000,9.447500,9.740000,3.934319,3642800
2011-08-12,9.762500,9.940000,9.365000,9.427500,3.808091,3540000
2011-08-15,9.495000,9.860000,9.495000,9.827500,3.969664,2413600
2011-08-16,9.785000,9.922500,9.627500,9.855000,3.980772,2139200
2011-08-17,9.927500,10.055000,9.892500,10.015000,4.045402,2602400
2011-08-18,9.902500,9.970000,9.630000,9.780000,3.950478,2041200
2011-08-19,9.722500,9.847500,9.290000,9.425000,3.807081,3018400
2011-08-22,9.550000,9.675000,9.035000,9.095000,3.673783,2554800
2011-08-23,9.170000,9.205000,9.000000,9.205000,3.718217,5162400
2011-08-24,9.160000,9.345000,9.107500,9.205000,3.718217,1835600
2011-08-25,9.212500,9.282500,9.065000,9.207500,3.719225,900400
2011-08-26,9.190000,9.450000,9.062500,9.360000,3.780825,3087200
2011-08-29,9.462500,9.647500,9.412500,9.635000,3.891907,1348000
2011-08-30,9.642500,9.770000,9.552500,9.675000,3.908064,1515600
2011-08-31,9.715000,9.772500,9.525000,9.560000,3.861612,1896800
2011-09-01,9.562500,9.630000,9.425000,9.560000,3.861612,2336400
2011-09-02,9.457500,9.465000,9.317500,9.427500,3.808091,1834800
2011-09-06,9.250000,9.342500,9.162500,9.277500,3.747501,1671200
2011-09-07,9.395000,9.517500,9.375000,9.500000,3.837377,1066800
2011-09-08,9.492500,9.655000,9.455000,9.610000,3.881808,1176400
2011-09-09,9.562500,9.670000,9.377500,9.492500,3.834346,1282000
2011-09-12,9.375000,9.472500,9.275000,9.422500,3.806071,1362000
2011-09-13,9.350000,9.462500,9.322500,9.387500,3.791933,1227600
2011-09-14,9.447500,9.522500,9.242500,9.397500,3.795972,955600
2011-09-15,9.522500,9.565000,9.342500,9.557500,3.860600,1357600
2011-09-16,9.532500,9.622500,9.332500,9.365000,3.782845,1716000
2011-09-19,9.212500,9.665000,9.210000,9.630000,3.889888,2008800
2011-09-20,9.610000,9.857500,9.595000,9.625000,3.887867,2814000
2011-09-21,9.672500,9.722500,9.342500,9.357500,3.779816,1608400
2011-09-22,9.237500,9.317500,8.925000,9.085000,3.669744,2376400
2011-09-23,9.052500,9.170000,8.997500,9.022500,3.644497,1108000
2011-09-26,9.102500,9.167500,8.967500,9.130000,3.687921,1110400
2011-09-27,9.345000,9.630000,9.032500,9.112500,3.680851,2786800
2011-09-28,9.077500,9.147500,8.950000,8.952500,3.616223,1324800
2011-09-29,9.067500,9.087500,8.810000,8.837500,3.569771,1632800
2011-09-30,8.790000,8.815000,8.695000,8.695000,3.512209,2131200
2011-10-03,8.695000,8.705000,8.250000,8.257500,3.335487,3923200
2011-10-04,8.137500,8.190000,7.695000,8.017500,3.238544,5224400
2011-10-05,8.050000,8.365000,7.812500,8.247500,3.331449,2977200
2011-10-06,8.297500,8.702500,8.180000,8.685000,3.508170,5557600
2011-10-07,8.732500,8.862500,8.527500,8.560000,3.457677,5117200
2011-10-10,8.662500,8.780000,8.600000,8.747500,3.533416,2466000
2011-10-11,8.737500,9.050000,8.647500,9.002500,3.636419,3130800
2011-10-12,9.115000,9.115000,8.875000,8.935000,3.609153,3931600
2011-10-13,8.920000,8.920000,8.470000,8.737500,3.529376,5034400
2011-10-14,8.860000,8.950000,8.722500,8.927500,3.606124,2275600
2011-10-17,8.880000,9.122500,8.880000,9.087500,3.670753,3410000
2011-10-18,9.165000,9.200000,8.950000,9.097500,3.674794,3155200
2011-10-19,9.120000,9.212500,9.042500,9.090000,3.671762,2184400
2011-10-20,9.167500,9.170000,8.960000,9.077500,3.666714,1260800
2011-10-21,9.185000,9.185000,9.077500,9.160000,3.700037,3302000
2011-10-24,9.192500,9.410000,9.142500,9.405000,3.799002,2234800
2011-10-25,9.437500,9.585000,9.250000,9.370000,3.784865,3222800
2011-10-26,9.560000,9.730000,9.455000,9.642500,3.894936,4871200
2011-10-27,9.825000,9.835000,9.587500,9.630000,3.889888,5163200
2011-10-28,9.577500,9.715000,9.500000,9.645000,3.895946,4395200
2011-10-31,9.645000,9.682500,9.427500,9.562500,3.862622,2796400
2011-11-01,9.440000,9.440000,9.200000,9.267500,3.743460,2013600
2011-11-02,9.475000,9.512500,9.060000,9.085000,3.732677,2002400
2011-11-03,9.067500,9.375000,9.017500,9.277500,3.811768,1850400
2011-11-04,9.195000,9.395000,9.077500,9.395000,3.860044,1388000
2011-11-07,9.325000,9.595000,9.262500,9.575000,3.933997,1660400
2011-11-08,9.625000,9.710000,9.445000,9.672500,3.974056,2162400
2011-11-09,9.585000,9.610000,9.257500,9.260000,3.804577,1473200
2011-11-10,9.377500,9.520000,9.220000,9.467500,3.889831,2086400
2011-11-11,9.505000,9.522500,9.417500,9.450000,3.882640,1236000
2011-11-14,9.525000,9.545000,9.350000,9.405000,3.864151,1037600
2011-11-15,9.437500,9.525000,9.282500,9.487500,3.898046,1380800
2011-11-16,9.462500,9.477500,9.290000,9.345000,3.839499,1313600
2011-11-17,9.345000,9.480000,9.220000,9.390000,3.857989,1703200
2011-11-18,9.460000,9.537500,9.295000,9.390000,3.857989,1342400
2011-11-21,9.337500,9.377500,9.025000,9.122500,3.748084,1632400
2011-11-22,9.090000,9.115000,8.805000,8.905000,3.658721,3552400
2011-11-23,8.905000,8.947500,8.685000,8.715000,3.580658,2491600
2011-11-25,8.755000,8.825000,8.700000,8.740000,3.590929,292400
2011-11-28,8.970000,9.112500,8.572500,8.760000,3.599145,2570800
2011-11-29,8.762500,8.842500,8.590000,8.660000,3.558060,4502800
2011-11-30,8.805000,8.870000,8.630000,8.822500,3.624824,7636800
2011-12-01,8.842500,9.227500,8.745000,9.077500,3.729594,3157600
2011-12-02,9.150000,9.227500,8.630000,9.107500,3.741920,2342400
2011-12-05,9.215000,9.487500,9.215000,9.407500,3.865179,3669600
2011-12-06,9.447500,9.555000,9.390000,9.487500,3.898046,3149600
2011-12-07,9.525000,9.562500,9.410000,9.512500,3.908318,2145200
2011-12-08,9.512500,9.550000,9.350000,9.447500,3.881614,2484000
2011-12-09,9.450000,9.652500,9.380000,9.647500,3.963786,2295200
2011-12-12,9.592500,9.592500,9.335000,9.495000,3.901129,1896400
2011-12-13,9.522500,9.587500,9.375000,9.442500,3.879560,2256000
2011-12-14,9.500000,9.610000,9.262500,9.295000,3.818957,2603600
2011-12-15,9.385000,9.622500,9.312500,9.585000,3.938107,1610800
2011-12-16,9.637500,9.815000,9.600000,9.710000,3.989465,2819200
2011-12-19,9.747500,9.905000,9.707500,9.842500,4.043904,2374000
2011-12-20,9.877500,10.000000,9.850000,9.927500,4.078826,3411200
2011-12-21,9.977500,9.977500,9.787500,9.955000,4.090125,1774000
2011-12-22,9.950000,10.017500,9.805000,9.835000,4.040822,2855200
2011-12-23,9.792500,10.032500,9.792500,9.950000,4.088071,2312800
2011-12-27,10.120000,10.345000,9.962500,10.300000,4.231873,2929600
2011-12-28,10.375000,10.500000,10.000000,10.127500,4.160999,2358400
2011-12-29,10.172500,10.245000,10.000000,10.200000,4.190785,2958000
2011-12-30,10.287500,10.287500,10.060000,10.145000,4.168188,1558800
2012-01-03,10.285000,10.335000,10.000000,10.135000,4.164081,5468400
2012-01-04,10.220000,10.257500,10.040000,10.250000,4.211328,3072400
2012-01-05,10.267500,10.310000,10.080000,10.215000,4.196949,3145200
2012-01-06,10.277500,10.787500,10.192500,10.225000,4.201058,6322400
2012-01-09,10.312500,10.437500,10.062500,10.145000,4.168188,3605600
2012-01-10,10.150000,10.167500,10.075000,10.125000,4.159973,3050800
2012-01-11,10.117500,10.127500,9.980000,9.985000,4.102451,2488000
2012-01-12,9.915000,10.247500,9.915000,10.170000,4.178462,2232400
2012-01-13,10.175000,10.367500,10.117500,10.305000,4.233926,1838800
2012-01-17,10.387500,10.455000,10.255000,10.375000,4.262688,2836800
2012-01-18,10.362500,10.637500,10.362500,10.580000,4.346914,2785600
2012-01-19,10.575000,10.670000,10.515000,10.547500,4.333561,2881600
2012-01-20,10.522500,10.617500,10.475000,10.570000,4.342805,1987600
2012-01-23,10.577500,10.752500,10.577500,10.720000,4.404435,1786000
2012-01-24,10.717500,10.717500,10.510000,10.675000,4.385945,1886800
2012-01-25,10.602500,10.830000,10.550000,10.800000,4.437304,1721600
2012-01-26,10.925000,10.932500,10.602500,10.675000,4.385945,1553600
2012-01-27,10.632500,10.710000,10.565000,10.650000,4.375674,826800
2012-01-30,10.647500,10.677500,10.525000,10.615000,4.361293,1054800
2012-01-31,10.622500,10.687500,10.585000,10.687500,4.391080,1033200
2012-02-01,10.712500,10.752500,10.615000,10.750000,4.416760,1492400
2012-02-02,10.707500,10.867500,10.707500,10.757500,4.419841,1405600
2012-02-03,10.712500,10.737500,10.425000,10.635000,4.433913,2134000
2012-02-06,10.685000,10.892500,10.450000,10.582500,4.412025,1303600
2012-02-07,10.522500,10.577500,10.475000,10.512500,4.382841,1306800
2012-02-08,10.490000,10.675000,10.490000,10.500000,4.377630,1475200
2012-02-09,10.500000,10.740000,10.465000,10.622500,4.428702,1102000
2012-02-10,10.567500,10.567500,10.390000,10.450000,4.356784,2288400
2012-02-13,10.555000,10.650000,10.427500,10.642500,4.437041,1909200
2012-02-14,10.557500,10.650000,10.435000,10.560000,4.402644,1875600
2012-02-15,10.557500,10.605000,10.400000,10.470000,4.365122,1990400
2012-02-16,10.400000,10.887500,10.375000,10.787500,4.497491,2989200
2012-02-17,11.117500,11.117500,10.737500,10.965000,4.571495,4959600
2012-02-21,11.037500,11.065000,10.637500,10.867500,4.530846,3746000
2012-02-22,10.857500,10.872500,10.660000,10.770000,4.490196,2586000
2012-02-23,10.795000,10.840000,10.700000,10.827500,4.514169,2510400
2012-02-24,10.802500,11.062500,10.782500,11.010000,4.590257,4401200
2012-02-27,11.037500,11.062500,10.927500,11.027500,4.597552,3179200
2012-02-28,11.050000,11.075000,10.885000,10.965000,4.571495,2970800
2012-02-29,10.937500,10.997500,10.837500,10.872500,4.532931,2716400
2012-03-01,10.875000,10.922500,10.752500,10.760000,4.486027,4066400
2012-03-02,10.750000,10.837500,10.650000,10.690000,4.456843,2852800
2012-03-05,10.652500,10.740000,10.602500,10.635000,4.433913,3193200
2012-03-06,10.567500,10.600000,10.355000,10.452500,4.357826,3459200
2012-03-07,10.475000,10.702500,10.395000,10.662500,4.445377,2288400
2012-03-08,10.675000,10.762500,10.602500,10.737500,4.476646,2852400
2012-03-09,10.702500,10.787500,10.672500,10.755000,4.483943,2494000
2012-03-12,10.775000,10.797500,10.567500,10.582500,4.412025,3613200
2012-03-13,10.625000,10.690000,10.537500,10.587500,4.414109,3148800
2012-03-14,10.552500,10.740000,10.522500,10.595000,4.417237,3295200
2012-03-15,10.582500,10.972500,10.562500,10.930000,4.556904,6077200
2012-03-16,10.930000,11.040000,10.890000,10.990000,4.581919,9382000
2012-03-19,11.000000,11.075000,11.000000,11.065000,4.613185,7799200
2012-03-20,11.062500,11.087500,10.905000,10.912500,4.549609,13927600
2012-03-21,10.885000,10.912500,10.735000,10.810000,4.506873,7110000
2012-03-22,10.750000,10.827500,10.662500,10.690000,4.456843,3870800
2012-03-23,10.672500,10.730000,10.612500,10.620000,4.427660,4450400
2012-03-26,10.660000,10.682500,10.280000,10.330000,4.306752,24825600
2012-03-27,10.342500,10.442500,10.197500,10.247500,4.272359,18362400
2012-03-28,10.225000,10.247500,9.715000,10.067500,4.197312,17933200
2012-03-29,10.017500,10.360000,9.947500,10.122500,4.220243,10195200
2012-03-30,10.132500,10.182500,10.007500,10.075000,4.200440,10827600
2012-04-02,10.060000,10.335000,10.060000,10.300000,4.294246,11073200
2012-04-03,10.265000,10.390000,10.260000,10.380000,4.327598,7482800
2012-04-04,10.315000,10.365000,10.122500,10.145000,4.229625,10358400
2012-04-05,10.120000,10.225000,10.087500,10.210000,4.256722,4424000
2012-04-09,10.082500,10.135000,9.992500,10.012500,4.174381,4509600
2012-04-10,10.000000,10.032500,9.657500,9.750000,4.064941,7707600
2012-04-11,9.830000,9.862500,9.730000,9.752500,4.065983,6780400
2012-04-12,9.795000,9.932500,9.765000,9.850000,4.106634,5394400
2012-04-13,9.827500,9.925000,9.645000,9.760000,4.069112,4569200
2012-04-16,9.770000,9.817500,9.602500,9.615000,4.008657,4802400
2012-04-17,9.695000,9.715000,9.565000,9.665000,4.029503,5694000
2012-04-18,9.657500,9.780000,9.570000,9.750000,4.064941,8116800
2012-04-19,9.752500,9.955000,9.687500,9.897500,4.126436,6788000
2012-04-20,10.000000,10.057500,9.967500,9.975000,4.158748,7075600
2012-04-23,9.945000,10.030000,9.820000,9.955000,4.150408,5580400
2012-04-24,10.012500,10.050000,9.940000,10.020000,4.177509,3032800
2012-04-25,10.067500,10.067500,10.000000,10.025000,4.179593,3104400
2012-04-26,10.030000,10.057500,10.007500,10.040000,4.185847,3340800
2012-04-27,10.075000,10.085000,9.962500,10.020000,4.177509,2880000
2012-04-30,10.302500,10.532500,10.225000,10.490000,4.373459,17344400
2012-05-01,10.520000,10.780000,10.500000,10.692500,4.457885,10101200
2012-05-02,10.450000,10.537500,10.317500,10.360000,4.383314,4852000
2012-05-03,10.367500,10.442500,10.082500,10.125000,4.283885,4864800
2012-05-04,10.040000,10.165000,9.962500,10.147500,4.293405,3437200
2012-05-07,10.140000,10.177500,10.000000,10.042500,4.248979,3832000
2012-05-08,9.985000,10.037500,9.890000,9.975000,4.220422,4200400
2012-05-09,9.915000,10.165000,9.902500,9.972500,4.219363,3599200
2012-05-10,10.047500,10.137500,10.012500,10.117500,4.280713,2723200
2012-05-11,10.057500,10.205000,10.040000,10.087500,4.268018,2438400
2012-05-14,10.010000,10.065000,9.815000,9.832500,4.160129,2650400
2012-05-15,9.852500,9.902500,9.712500,9.737500,4.119935,2614400
2012-05-16,9.800000,9.887500,9.692500,9.697500,4.103010,2688000
2012-05-17,9.712500,9.750000,9.587500,9.610000,4.065989,3807600
2012-05-18,9.605000,9.692500,9.070000,9.112500,3.855497,7052800
2012-05-21,9.157500,9.265000,9.150000,9.265000,3.920020,4851600
2012-05-22,9.307500,9.490000,9.307500,9.440000,3.994061,2410400
2012-05-23,9.407500,9.460000,9.240000,9.407500,3.980313,2432000
2012-05-24,9.442500,9.562500,9.327500,9.447500,3.997236,2052400
2012-05-25,9.457500,9.482500,9.375000,9.417500,3.984542,1718800
2012-05-29,9.472500,9.497500,9.340000,9.397500,3.976080,2525200
2012-05-30,9.292500,9.342500,9.182500,9.237500,3.908385,2324000
2012-05-31,9.250000,9.260000,9.047500,9.082500,3.842804,6798400
2012-06-01,8.975000,9.000000,8.782500,8.852500,3.745491,3016400
2012-06-04,8.850000,8.882500,8.500000,8.600000,3.638659,6453200
2012-06-05,8.610000,9.000000,8.602500,8.992500,3.804724,2664000
2012-06-06,9.065000,9.290000,9.055000,9.287500,3.929540,3764800
2012-06-07,9.360000,9.455000,9.225000,9.250000,3.913674,2414800
2012-06-08,9.195000,9.412500,9.157500,9.387500,3.971848,2594000
2012-06-11,9.457500,9.502500,9.387500,9.405000,3.979254,2305600
2012-06-12,9.407500,9.512500,9.275000,9.505000,4.021563,2228000
2012-06-13,9.507500,9.710000,9.450000,9.622500,4.071277,2666800
2012-06-14,9.615000,9.675000,9.530000,9.652500,4.083972,2000800
2012-06-15,9.682500,9.845000,9.655000,9.837500,4.162244,9769600
2012-06-18,9.850000,9.892500,9.672500,9.875000,4.178109,4575600
2012-06-19,9.902500,10.090000,9.847500,9.982500,4.223595,3560000
2012-06-20,9.967500,10.080000,9.940000,10.077500,4.263789,3279200
2012-06-21,10.047500,10.077500,9.827500,9.852500,4.168589,3594000
2012-06-22,9.862500,9.902500,9.735000,9.802500,4.147436,4294800
2012-06-25,9.720000,9.720000,9.560000,9.687500,4.098779,2879600
2012-06-26,9.670000,9.750000,9.625000,9.712500,4.109358,2793200
2012-06-27,9.797500,10.000000,9.777500,9.985000,4.224651,3647200
2012-06-28,9.842500,9.997500,9.687500,9.960000,4.214075,2622000
2012-06-29,10.130000,10.282500,10.045000,10.255000,4.338890,2714000
2012-07-02,10.282500,10.350000,10.152500,10.177500,4.306099,3117600
2012-07-03,10.225000,10.247500,10.040000,10.230000,4.328311,2157200
2012-07-05,10.225000,10.225000,10.077500,10.172500,4.303981,2149200
2012-07-06,10.125000,10.212500,10.095000,10.187500,4.310329,1065200
2012-07-09,10.200000,10.202500,10.052500,10.095000,4.271193,1838400
2012-07-10,10.165000,10.210000,10.012500,10.127500,4.284944,1989200
2012-07-11,10.125000,10.142500,9.977500,10.062500,4.257441,2329200
2012-07-12,10.035000,10.062500,9.995000,10.062500,4.257441,1457200
2012-07-13,10.065000,10.220000,10.047500,10.170000,4.302925,1091200
2012-07-16,10.192500,10.445000,10.192500,10.390000,4.396008,1901600
2012-07-17,10.407500,10.482500,10.337500,10.425000,4.410815,1989600
