Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,45.580002,45.630001,45.220001,45.520000,31.735077,1196000
2011-03-07,45.110001,45.279999,43.480000,43.799999,30.535946,2177700
2011-03-08,43.680000,44.360001,43.209999,43.610001,30.403481,1564600
2011-03-09,43.830002,43.840000,42.939999,43.270000,30.166449,2185500
2011-03-10,41.250000,41.270000,40.720001,40.830002,28.465361,3627600
2011-03-11,40.169998,41.480000,40.150002,41.230000,28.744219,3127700
2011-03-14,41.549999,41.860001,41.220001,41.549999,28.967314,2099400
2011-03-15,39.599998,40.930000,39.490002,40.759998,28.416553,2188700
2011-03-16,40.259998,40.759998,39.000000,39.230000,27.349890,2312400
2011-03-17,40.680000,41.290001,40.360001,41.020000,28.597820,2283700
2011-03-18,41.810001,41.820000,40.669998,40.889999,28.507187,1514600
2011-03-21,42.099998,42.130001,41.740002,42.040001,29.308928,1843800
2011-03-22,42.020000,42.099998,41.389999,41.770000,29.120693,1875800
2011-03-23,42.169998,42.990002,41.970001,42.799999,29.838776,1654200
2011-03-24,43.180000,43.580002,42.880001,43.070000,30.027012,3655300
2011-03-25,42.990002,43.669998,42.849998,43.049999,30.013069,1534300
2011-03-28,43.299999,43.720001,43.270000,43.389999,30.250109,1045500
2011-03-29,42.880001,43.650002,42.759998,43.509998,30.333771,1316100
2011-03-30,44.549999,44.680000,44.169998,44.349998,30.919386,2029100
2011-03-31,44.540001,44.720001,44.060001,44.500000,31.023956,2226100
2011-04-01,44.139999,44.560001,43.950001,44.299999,30.884527,1469900
2011-04-04,44.490002,44.549999,43.849998,44.180000,30.800865,1593000
2011-04-05,44.310001,44.790001,44.230000,44.430000,30.975157,1171900
2011-04-06,44.049999,44.160000,43.630001,43.860001,30.577770,1802300
2011-04-07,43.009998,43.250000,42.490002,42.840000,29.866661,2660200
2011-04-08,43.189999,43.189999,42.020000,42.360001,29.532019,1911400
2011-04-11,42.860001,43.150002,42.529999,42.900002,29.908493,3132400
2011-04-12,42.770000,42.880001,42.110001,42.410000,29.566887,2346200
2011-04-13,42.110001,42.209999,39.180000,39.630001,27.628752,12720000
2011-04-14,39.889999,40.169998,39.360001,39.759998,27.719391,9850500
2011-04-15,40.410000,40.419998,39.810001,40.040001,27.914597,3202600
2011-04-18,38.740002,39.130001,38.299999,38.730000,27.001301,4048100
2011-04-19,38.630001,38.750000,38.009998,38.290001,26.694553,4360300
2011-04-20,41.000000,41.740002,40.750000,41.680000,29.057953,5491400
2011-04-21,41.110001,41.150002,40.299999,40.770000,28.423529,3059700
2011-04-25,40.730000,41.250000,40.680000,40.990002,28.576906,2383000
2011-04-26,40.900002,41.730000,40.759998,41.639999,29.416878,3900000
2011-04-27,41.730000,42.080002,41.180000,41.970001,29.650015,2102700
2011-04-28,42.169998,42.349998,40.869999,41.410000,29.254393,4300000
2011-04-29,41.639999,41.830002,41.310001,41.759998,29.501656,1769700
2011-05-02,41.980000,41.990002,40.860001,41.029999,28.985943,2534400
2011-05-03,41.540001,41.750000,41.119999,41.580002,29.374496,2600000
2011-05-04,42.549999,42.580002,41.240002,41.630001,29.409817,3958400
2011-05-05,41.270000,41.500000,40.740002,41.119999,29.049522,3200000
2011-05-06,41.009998,41.270000,40.080002,40.330002,28.491423,3092100
2011-05-09,40.799999,41.340000,40.689999,41.209999,29.113108,2247200
2011-05-10,41.509998,41.860001,41.369999,41.709999,29.466328,2454500
2011-05-11,40.040001,40.200001,39.150002,39.529999,27.926256,3900000
2011-05-12,39.990002,40.810001,39.639999,40.529999,28.632715,2300000
2011-05-13,39.990002,40.049999,39.290001,39.639999,28.003967,1756600
2011-05-16,40.189999,40.650002,39.750000,39.869999,28.166452,2726300
2011-05-17,39.270000,39.650002,39.160000,39.630001,27.996901,2845800
2011-05-18,39.790001,40.549999,39.750000,40.349998,28.505550,1883500
2011-05-19,39.930000,40.320000,39.700001,40.180000,28.385454,2292300
2011-05-20,39.990002,40.000000,39.310001,39.560001,27.947447,2705800
2011-05-23,38.209999,38.470001,37.650002,37.750000,26.668766,4500000
2011-05-24,38.209999,38.259998,37.560001,37.919998,26.788862,3791200
2011-05-25,37.619999,38.209999,37.610001,38.049999,26.880697,1426600
2011-05-26,37.930000,38.009998,37.369999,37.830002,26.725277,2474400
2011-05-27,38.070000,38.310001,37.959999,38.070000,26.894831,1472000
2011-05-31,39.049999,39.090000,38.560001,39.009998,27.558897,1342500
2011-06-01,38.750000,39.049999,38.160000,38.209999,26.993731,1620100
2011-06-02,38.400002,38.660000,38.040001,38.389999,27.120897,1437400
2011-06-03,38.400002,38.560001,38.009998,38.240002,27.014925,1336600
2011-06-06,38.230000,38.360001,37.919998,37.919998,26.788862,899900
2011-06-07,38.650002,39.029999,38.450001,38.689999,27.332829,1708600
2011-06-08,38.099998,38.240002,37.410000,37.669998,26.612246,2007300
2011-06-09,37.509998,38.250000,37.389999,37.889999,26.767670,956500
2011-06-10,37.419998,37.490002,36.400002,36.570000,25.835148,3063600
2011-06-13,36.740002,36.930000,36.389999,36.509998,25.792755,1101100
2011-06-14,37.730000,37.980000,37.619999,37.720001,26.647568,2254000
2011-06-15,36.450001,36.849998,35.959999,36.150002,25.538431,1759800
2011-06-16,35.759998,35.830002,35.070000,35.369999,24.987394,2275600
2011-06-17,35.830002,35.830002,35.200001,35.380001,24.994461,1826400
2011-06-20,34.820000,35.180000,34.779999,35.070000,24.775459,1200300
2011-06-21,35.310001,35.770000,35.150002,35.590000,25.142817,1698400
2011-06-22,35.150002,35.709999,35.099998,35.299999,24.937943,1224900
2011-06-23,34.520000,35.570000,34.250000,35.560001,25.121622,1763800
2011-06-24,35.310001,35.450001,34.770000,34.980000,24.711880,1666000
2011-06-27,35.770000,36.430000,35.549999,36.290001,25.637335,1878800
2011-06-28,35.720001,36.419998,35.669998,36.290001,25.637335,1587400
2011-06-29,36.599998,36.900002,36.130001,36.599998,25.856337,2671400
2011-06-30,36.750000,37.180000,36.720001,36.959999,26.110662,2767700
2011-07-01,37.200001,37.990002,36.959999,37.939999,26.802986,1475900
2011-07-05,37.889999,38.060001,37.619999,37.750000,26.668766,1624300
2011-07-06,37.020000,37.200001,36.689999,36.939999,26.096533,2121000
2011-07-07,38.060001,38.790001,37.980000,38.639999,27.297506,2970400
2011-07-08,37.990002,38.090000,37.250000,37.439999,26.449757,1608700
2011-07-11,37.049999,37.529999,36.790001,36.930000,26.089468,2385700
2011-07-12,36.160000,36.320000,34.799999,34.880001,24.641232,5834000
2011-07-13,34.209999,35.450001,34.000000,34.680000,24.499933,11011700
2011-07-14,34.700001,35.000000,33.790001,33.939999,23.977160,4727600
2011-07-15,34.360001,34.389999,33.820000,34.320000,24.245615,3222000
2011-07-18,33.919998,34.230000,33.720001,34.209999,24.167902,3925100
2011-07-19,35.009998,35.669998,35.009998,35.500000,25.079231,3321700
2011-07-20,35.869999,35.869999,35.349998,35.599998,25.149874,1624300
2011-07-21,36.750000,37.090000,36.389999,37.070000,26.188372,2802400
2011-07-22,37.070000,37.919998,36.790001,37.770000,26.682896,2590900
2011-07-25,37.119999,37.669998,37.060001,37.410000,26.428568,1617500
2011-07-26,37.560001,38.099998,37.439999,37.770000,26.682896,1855200
2011-07-27,37.410000,37.419998,36.560001,37.250000,26.315531,5400000
2011-07-28,35.720001,36.330002,35.450001,35.730000,25.241718,3099100
2011-07-29,36.099998,36.220001,35.630001,35.650002,25.185205,2390600
2011-08-01,36.130001,36.299999,34.759998,35.160000,24.839035,2582000
2011-08-02,35.020000,35.400002,34.360001,34.369999,24.280939,2151400
2011-08-03,35.040001,35.230000,34.290001,34.959999,24.697742,3316800
2011-08-04,32.830002,33.570000,32.669998,33.209999,23.461441,7185400
2011-08-05,34.590000,34.669998,32.180000,33.419998,23.609802,3698700
2011-08-08,30.930000,32.139999,30.650000,31.080000,21.956694,5008700
2011-08-09,33.189999,33.590000,31.549999,33.549999,23.701637,4552900
2011-08-10,32.119999,33.680000,31.709999,32.500000,22.959858,6648600
2011-08-11,33.529999,35.259998,33.230000,34.820000,24.598845,3843300
2011-08-12,35.799999,35.959999,34.779999,35.459999,25.050974,3958100
2011-08-15,35.669998,35.950001,35.349998,35.810001,25.298239,1754200
2011-08-16,35.139999,35.880001,34.669998,35.049999,24.761320,3051300
2011-08-17,34.880001,35.560001,34.570000,34.980000,24.711880,2594600
2011-08-18,33.220001,33.349998,32.330002,33.049999,23.348415,3312000
2011-08-19,33.040001,34.099998,32.759998,32.889999,23.235380,2449200
2011-08-22,33.730000,33.730000,32.869999,32.959999,23.284830,1030600
2011-08-23,33.680000,34.660000,33.380001,34.630001,24.464613,1858500
2011-08-24,34.939999,35.169998,34.139999,34.520000,24.386909,3104200
2011-08-25,34.000000,34.279999,32.900002,33.020000,23.327219,3078600
2011-08-26,32.980000,34.590000,32.759998,34.490002,24.365717,2278200
2011-08-29,35.369999,35.880001,35.290001,35.799999,25.291176,1227800
2011-08-30,34.740002,35.500000,34.650002,34.950001,24.690685,2970100
2011-08-31,35.430000,35.709999,34.959999,35.270000,24.916748,2279400
2011-09-01,35.160000,35.330002,34.549999,34.619999,24.457550,1417100
2011-09-02,33.709999,34.310001,33.660000,33.919998,23.963032,1888500
2011-09-06,32.070000,33.619999,32.070000,33.450001,23.631001,1926000
2011-09-07,34.049999,34.830002,33.990002,34.639999,24.471684,1449400
2011-09-08,34.070000,34.849998,33.880001,34.160000,24.132586,1888800
2011-09-09,34.080002,34.389999,33.599998,34.099998,24.090191,2791600
2011-09-12,34.000000,35.000000,33.990002,34.970001,24.704815,2546600
2011-09-13,34.980000,35.860001,34.770000,35.669998,25.199333,3665600
2011-09-14,35.340000,36.950001,35.130001,36.520000,25.799824,4077100
2011-09-15,36.689999,36.939999,36.119999,36.380001,25.700918,5025400
2011-09-16,36.279999,36.810001,36.250000,36.599998,25.856337,3986200
2011-09-19,36.009998,36.529999,35.810001,36.009998,25.439528,5062300
2011-09-20,35.509998,36.240002,35.410000,35.639999,25.178137,2719100
2011-09-21,36.349998,37.549999,35.740002,35.759998,25.262909,3879400
2011-09-22,34.869999,35.330002,34.150002,34.680000,24.499933,3265200
2011-09-23,34.160000,35.320000,34.110001,35.180000,24.853167,3308000
2011-09-26,35.700001,36.220001,35.049999,36.150002,25.538431,2878200
2011-09-27,37.150002,37.779999,36.830002,37.119999,26.223690,2317800
2011-09-28,36.779999,36.910000,35.930000,35.970001,25.411268,2421000
2011-09-29,36.529999,36.599998,35.200001,36.049999,25.467785,1644700
2011-09-30,34.900002,35.330002,34.509998,34.540001,24.401041,2858900
2011-10-03,33.730000,34.639999,33.470001,33.500000,23.666323,2328600
2011-10-04,33.130001,35.119999,33.049999,35.099998,24.796646,3404700
2011-10-05,34.619999,35.220001,34.299999,34.930000,24.676550,4695900
2011-10-06,34.599998,35.610001,34.549999,35.580002,25.135748,1830500
2011-10-07,36.340000,36.880001,35.930000,36.340000,25.672659,3750800
2011-10-10,36.959999,37.610001,36.599998,36.980000,26.124783,2625000
2011-10-11,35.980000,36.419998,35.619999,36.169998,25.552557,3435500
2011-10-12,38.040001,39.939999,37.790001,38.759998,27.382284,9726100
2011-10-13,38.820000,40.279999,38.740002,40.060001,28.300676,3529000
2011-10-14,39.950001,40.330002,39.580002,40.320000,28.484354,4324400
2011-10-17,39.430000,39.950001,39.070000,39.639999,28.003967,4905700
2011-10-18,39.759998,40.400002,39.340000,40.270000,28.449036,3486100
2011-10-19,39.680000,40.270000,39.340000,39.490002,27.897997,1973100
2011-10-20,40.000000,40.009998,39.169998,39.400002,27.834417,5431900
2011-10-21,39.840000,40.599998,39.810001,40.500000,28.611517,2685900
2011-10-24,40.290001,41.340000,40.250000,41.290001,29.169624,1885000
2011-10-25,41.220001,41.580002,40.790001,40.959999,28.936491,2917300
2011-10-26,41.650002,41.770000,40.279999,41.040001,28.993002,1748400
2011-10-27,42.160000,43.880001,42.139999,43.480000,30.716759,5055400
2011-10-28,42.639999,43.590000,42.599998,43.549999,30.766212,5081500
2011-10-31,42.250000,42.549999,41.900002,41.930000,29.621754,4861400
2011-11-01,40.099998,41.220001,39.959999,40.650002,28.717493,5452100
2011-11-02,40.529999,40.919998,40.290001,40.459999,28.583261,2209000
2011-11-03,41.110001,42.509998,40.560001,42.180000,29.798367,2590600
2011-11-04,41.770000,42.560001,41.660000,42.360001,29.925529,1499000
2011-11-07,41.650002,41.959999,41.330002,41.740002,29.487528,1322300
2011-11-08,43.169998,43.230000,42.400002,42.980000,30.363537,2858100
2011-11-09,40.919998,41.080002,40.040001,40.099998,28.328936,2512300
2011-11-10,40.680000,40.880001,39.950001,40.549999,28.646841,2584100
2011-11-11,40.639999,41.910000,40.529999,41.560001,29.360369,2533400
2011-11-14,40.990002,41.060001,39.950001,40.169998,28.378386,2598900
2011-11-15,39.959999,40.810001,39.820000,40.459999,28.583261,1463000
2011-11-16,39.849998,40.209999,39.459999,39.509998,27.912123,1675700
2011-11-17,39.240002,39.299999,37.990002,38.360001,27.099699,2059800
2011-11-18,39.099998,39.110001,37.980000,38.070000,26.894831,1047500
2011-11-21,37.540001,38.330002,37.139999,38.040001,26.873636,2243500
2011-11-22,37.869999,38.150002,37.000000,37.070000,26.188372,1770900
2011-11-23,37.130001,37.139999,36.490002,36.720001,25.941113,1803400
2011-11-25,36.200001,36.889999,36.189999,36.209999,25.580818,761700
2011-11-28,37.560001,37.750000,37.240002,37.500000,26.492151,1270500
2011-11-29,37.320000,37.549999,37.020000,37.189999,26.273144,1513700
2011-11-30,38.360001,39.580002,38.240002,39.529999,27.926256,4068100
2011-12-01,39.139999,39.549999,39.060001,39.330002,27.784967,3714200
2011-12-02,39.880001,40.860001,39.869999,40.660000,28.724554,4344500
2011-12-05,41.160000,41.820000,41.040001,41.349998,29.212008,5291300
2011-12-06,40.980000,41.889999,40.900002,41.619999,29.402752,4931000
2011-12-07,41.430000,42.150002,41.189999,42.009998,29.678267,2390000
2011-12-08,41.450001,41.849998,40.950001,41.070000,29.014200,5457100
2011-12-09,40.740002,41.959999,40.610001,41.599998,29.388628,2450000
2011-12-12,40.630001,40.650002,39.799999,40.070000,28.307747,1446700
2011-12-13,39.820000,40.250000,38.930000,39.110001,27.629545,2132200
2011-12-14,39.240002,39.279999,38.799999,39.060001,27.594225,2270400
2011-12-15,40.270000,40.299999,38.930000,39.259998,27.735512,1665400
2011-12-16,39.310001,39.779999,39.189999,39.340000,27.792027,1901200
2011-12-19,39.630001,39.790001,39.000000,39.049999,27.587158,1368100
2011-12-20,40.480000,41.360001,40.459999,41.250000,29.141359,2988800
2011-12-21,40.540001,40.959999,40.180000,40.779999,28.809324,2359700
2011-12-22,40.779999,41.369999,40.740002,41.160000,29.077785,1473000
2011-12-23,41.259998,41.599998,41.200001,41.450001,29.282648,677200
2011-12-27,41.779999,41.990002,41.570000,41.580002,29.374496,570100
2011-12-28,41.799999,41.830002,41.380001,41.450001,29.282648,1969700
2011-12-29,41.919998,42.310001,41.619999,42.250000,29.847822,936200
2011-12-30,41.970001,42.330002,41.790001,41.790001,29.522848,564800
2012-01-03,42.970001,43.009998,42.049999,42.220001,29.826632,1457000
2012-01-04,41.700001,41.830002,41.320000,41.630001,29.409817,1396200
2012-01-05,40.869999,41.560001,40.660000,41.180000,29.091911,3673000
2012-01-06,40.860001,41.200001,40.570000,40.910000,28.901163,2665400
2012-01-09,41.200001,41.689999,41.119999,41.240002,29.134296,2694000
2012-01-10,41.570000,41.689999,41.279999,41.520000,29.332104,2762900
2012-01-11,41.580002,41.980000,41.320000,41.840000,29.558172,1984500
2012-01-12,41.790001,41.959999,41.349998,41.740002,29.487528,1497200
2012-01-13,41.349998,41.400002,40.700001,41.279999,29.162552,1981000
2012-01-17,42.680000,43.180000,42.250000,42.590000,30.088017,2348800
2012-01-18,43.509998,43.529999,41.209999,42.220001,29.826632,6608200
2012-01-19,42.540001,42.580002,42.049999,42.410000,29.960859,1996600
2012-01-20,42.430000,43.270000,42.310001,43.200001,30.518959,3367000
2012-01-23,43.580002,43.919998,43.430000,43.830002,30.964025,1779100
2012-01-24,43.450001,43.840000,43.250000,43.500000,30.730896,1845400
2012-01-25,43.099998,43.290001,42.680000,43.250000,30.554279,2089900
2012-01-26,43.430000,43.919998,42.790001,42.970001,30.356474,2085300
2012-01-27,43.189999,43.549999,42.720001,43.110001,30.455370,2357400
2012-01-30,43.060001,43.080002,42.619999,42.950001,30.342350,1967900
2012-01-31,43.330002,43.450001,42.720001,42.990002,30.370590,1649800
2012-02-01,44.169998,44.459999,44.049999,44.099998,31.154762,1794800
2012-02-02,44.439999,44.730000,44.200001,44.430000,31.387886,1301500
2012-02-03,45.009998,45.549999,44.840000,45.549999,32.179134,1435300
2012-02-06,45.310001,45.310001,44.669998,44.939999,31.748194,1887000
2012-02-07,45.049999,45.200001,44.750000,45.130001,31.882421,1837100
2012-02-08,45.230000,45.590000,44.919998,45.290001,31.995449,1196000
2012-02-09,45.509998,45.560001,45.119999,45.430000,32.094357,1741700
2012-02-10,45.680000,45.680000,45.060001,45.250000,31.967190,3140100
2012-02-13,45.189999,45.360001,44.619999,44.990002,31.783522,2731600
2012-02-14,45.220001,45.650002,45.000000,45.599998,32.214455,3224400
2012-02-15,45.799999,45.980000,45.340000,45.410000,32.080223,2410600
2012-02-16,45.529999,46.820000,45.500000,46.650002,32.956226,2429700
2012-02-17,47.169998,47.200001,46.299999,46.660000,32.963295,2557200
2012-02-21,46.869999,46.869999,45.990002,46.200001,32.638336,2901800
2012-02-22,46.099998,46.150002,45.709999,45.959999,32.468777,2425600
2012-02-23,46.470001,46.500000,45.869999,46.250000,32.673656,3230300
2012-02-24,46.459999,46.770000,46.220001,46.310001,32.716034,1751500
2012-02-27,45.570000,46.270000,45.470001,46.070000,32.546482,2184300
2012-02-28,46.599998,47.770000,46.580002,47.730000,33.719204,3497100
2012-02-29,46.959999,47.080002,45.459999,45.549999,32.179134,3077700
2012-03-01,45.470001,45.759998,45.270000,45.389999,32.066097,1942900
2012-03-02,45.389999,45.459999,45.020000,45.200001,31.931870,2073200
2012-03-05,45.150002,45.189999,44.590000,45.040001,31.818838,1874700
2012-03-06,44.099998,44.869999,44.080002,44.740002,31.606894,4213700
2012-03-07,44.980000,45.810001,44.919998,45.639999,32.242706,1859400
2012-03-08,45.959999,46.549999,45.689999,46.320000,32.723106,1521900
2012-03-09,46.389999,46.869999,46.220001,46.680000,32.977428,1486200
2012-03-12,46.520000,46.709999,46.290001,46.500000,32.850266,935200
2012-03-13,46.759998,47.669998,46.759998,47.610001,33.634441,1519600
2012-03-14,47.160000,47.730000,47.070000,47.320000,33.429558,1242200
2012-03-15,47.509998,48.200001,47.459999,48.160000,34.022987,1614300
2012-03-16,48.119999,48.380001,47.939999,48.049999,33.945278,863800
2012-03-19,48.279999,48.689999,48.020000,48.349998,34.157204,952700
2012-03-20,47.830002,48.730000,47.720001,48.529999,34.284367,1634000
2012-03-21,48.869999,49.090000,48.349998,48.439999,34.220787,2596000
2012-03-22,47.599998,48.000000,47.439999,47.799999,33.768658,1834900
2012-03-23,47.529999,47.970001,47.439999,47.770000,33.747463,898200
2012-03-26,48.509998,49.000000,48.400002,48.930000,34.566959,1419500
2012-03-27,49.060001,49.240002,48.830002,49.000000,34.616409,1464300
2012-03-28,49.599998,49.619999,48.480000,48.889999,34.538696,1715000
2012-03-29,48.810001,49.689999,48.669998,49.639999,35.068542,1780900
2012-03-30,50.090000,50.320000,49.490002,50.139999,35.421768,1973800
2012-04-02,50.259998,50.970001,50.040001,50.750000,35.852703,1906100
2012-04-03,50.580002,50.770000,49.740002,49.959999,35.294605,1791900
2012-04-04,48.860001,49.009998,47.700001,48.180000,34.037121,3126700
2012-04-05,47.930000,48.240002,47.849998,47.990002,33.902889,1340200
2012-04-09,47.520000,48.320000,47.330002,48.070000,33.959400,802400
2012-04-10,47.880001,48.240002,47.049999,47.180000,33.330654,1358600
2012-04-11,47.259998,47.720001,47.060001,47.110001,33.281204,2294600
2012-04-12,47.939999,49.580002,47.910000,48.910000,34.552826,4319800
2012-04-13,48.930000,48.970001,48.349998,48.689999,34.397408,2155200
2012-04-16,48.889999,49.619999,48.680000,49.340000,34.856594,2449300
2012-04-17,49.680000,50.169998,49.349998,49.430000,34.920185,3194500
2012-04-18,47.810001,49.560001,47.740002,49.290001,34.821285,5002600
2012-04-19,50.740002,51.349998,49.570000,50.049999,35.358192,3425100
2012-04-20,50.080002,50.570000,49.500000,49.590000,35.033207,3211100
2012-04-23,48.770000,48.810001,47.959999,48.180000,34.037121,2881100
2012-04-24,48.910000,49.000000,47.900002,48.310001,34.128948,2812800
2012-04-25,49.439999,49.540001,48.860001,49.490002,34.962574,1828900
2012-04-26,50.150002,51.759998,50.110001,51.540001,36.410797,3362900
2012-04-27,51.360001,51.470001,50.790001,51.099998,36.099960,1729300
2012-04-30,50.500000,51.360001,50.470001,50.990002,36.445190,1671400
2012-05-01,51.049999,51.610001,50.869999,51.250000,36.631023,1014200
2012-05-02,50.410000,50.740002,50.200001,50.520000,36.109249,1973700
2012-05-03,50.310001,50.529999,49.700001,49.740002,35.551754,1214400
2012-05-04,49.130001,49.490002,48.380001,48.599998,34.736935,998500
2012-05-07,49.080002,49.450001,48.759998,49.189999,35.158634,1407300
2012-05-08,48.330002,48.830002,47.759998,48.660000,34.779808,1825900
2012-05-09,47.500000,48.230000,47.299999,47.950001,34.272350,2400500
2012-05-10,47.880001,48.169998,47.400002,47.810001,34.172287,2849300
2012-05-11,47.650002,49.310001,47.650002,48.430000,34.615429,2617600
2012-05-14,47.020000,47.529999,46.689999,47.160000,33.707691,2378500
2012-05-15,47.090000,47.840000,47.020000,47.470001,33.929268,1985100
2012-05-16,47.270000,47.310001,46.279999,46.320000,33.107300,2274800
2012-05-17,46.029999,46.299999,45.160000,45.169998,32.285343,1515300
2012-05-18,45.610001,45.639999,44.849998,44.880001,32.078056,2564800
2012-05-21,45.549999,46.380001,45.250000,46.279999,33.078712,1580300
2012-05-22,46.790001,47.049999,46.430000,46.750000,33.414642,1496300
2012-05-23,46.209999,46.430000,45.380001,46.380001,33.150188,1287300
2012-05-24,46.419998,46.700001,45.840000,46.220001,33.035828,720800
2012-05-25,45.450001,46.200001,45.389999,46.000000,32.878574,1424100
2012-05-29,47.430000,47.630001,46.840000,46.990002,33.586185,1375700
2012-05-30,46.130001,46.279999,45.790001,45.860001,32.778515,1953400
2012-05-31,45.970001,46.110001,45.509998,45.810001,32.742775,903100
2012-06-01,44.529999,44.830002,43.740002,43.799999,31.306135,2788800
2012-06-04,44.209999,44.380001,43.830002,43.970001,31.427626,1544500
2012-06-05,44.639999,45.360001,44.599998,45.130001,32.256752,1089400
2012-06-06,45.630001,47.360001,45.619999,47.340000,33.836353,1525600
2012-06-07,48.299999,48.310001,47.209999,47.279999,33.793465,2131100
2012-06-08,47.020000,47.990002,47.000000,47.889999,34.229458,2019500
2012-06-11,48.560001,48.810001,47.570000,47.650002,34.057919,1580400
2012-06-12,47.680000,49.009998,47.520000,48.930000,34.972805,1479000
2012-06-13,49.549999,50.259998,49.130001,49.750000,35.558895,2513000
2012-06-14,49.389999,49.529999,48.540001,49.029999,35.044281,1722200
2012-06-15,49.360001,50.029999,49.310001,49.930000,35.687550,1232000
2012-06-18,49.849998,50.700001,49.580002,50.470001,36.073513,2141500
2012-06-19,50.509998,51.340000,50.450001,50.849998,36.345123,1417200
2012-06-20,50.910000,50.950001,50.020000,50.549999,36.130699,1673000
2012-06-21,52.270000,52.419998,50.349998,50.529999,36.116405,2578000
2012-06-22,50.130001,50.549999,49.709999,49.750000,35.558895,6142400
2012-06-25,49.450001,49.459999,48.430000,48.520000,34.679752,2667600
2012-06-26,48.700001,48.820000,47.509998,48.270000,34.501072,2350600
2012-06-27,49.029999,49.320000,48.680000,49.080002,35.080025,2320100
2012-06-28,48.139999,48.740002,48.060001,48.689999,34.801266,991200
2012-06-29,50.540001,51.720001,50.360001,51.419998,36.752533,4093300
2012-07-02,51.939999,52.270000,51.439999,52.189999,37.302887,1066800
2012-07-03,51.990002,52.869999,51.860001,52.619999,37.610245,530400
2012-07-05,51.500000,52.060001,51.290001,51.779999,37.009838,867400
2012-07-06,50.360001,50.580002,49.389999,49.419998,35.323025,1625100
2012-07-09,48.959999,49.040001,48.340000,48.459999,34.636868,2654200
2012-07-10,52.119999,53.299999,52.000000,52.570000,37.574497,9159100
2012-07-11,52.080002,52.200001,50.939999,51.189999,36.588139,2950700
2012-07-12,51.549999,51.549999,50.240002,50.490002,36.087818,4332600
2012-07-13,50.650002,51.299999,50.549999,51.189999,36.588139,1912900
2012-07-16,51.240002,51.279999,50.700001,50.990002,36.445190,1343700
2012-07-17,51.549999,51.720001,50.400002,51.500000,36.809723,1598500
