Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,35.450001,35.660000,35.000000,35.450001,24.035999,1480200
2011-05-10,35.500000,36.680000,35.500000,36.590000,24.808947,2059400
2011-05-11,36.610001,36.610001,35.500000,35.619999,24.151264,1672100
2011-05-12,35.250000,35.540001,34.599998,35.380001,24.178608,1669400
2011-05-13,35.360001,35.500000,34.830002,34.849998,23.816387,1216400
2011-05-16,34.689999,35.160000,34.590000,34.770000,23.761724,1407200
2011-05-17,34.639999,34.849998,34.349998,34.849998,23.816387,2347200
2011-05-18,34.810001,35.320000,34.590000,35.290001,24.117090,1561900
2011-05-19,35.470001,35.880001,35.299999,35.740002,24.424614,1434100
2011-05-20,35.669998,35.730000,35.310001,35.310001,24.130764,1285200
2011-05-23,34.720001,35.130001,34.590000,34.919998,23.864233,1530000
2011-05-24,34.500000,35.200001,34.490002,35.070000,23.966747,1826900
2011-05-25,34.970001,35.529999,34.730000,35.419998,24.205931,1599500
2011-05-26,35.349998,36.290001,35.209999,36.160000,24.711651,1959800
2011-05-27,36.380001,36.770000,36.200001,36.490002,24.937166,2814700
2011-05-31,36.810001,37.439999,36.779999,36.990002,25.278868,3776600
2011-06-01,36.820000,37.070000,35.619999,35.639999,24.356277,3992400
2011-06-02,35.779999,36.200001,34.060001,34.070000,23.283352,47686200
2011-06-03,33.349998,34.040001,33.250000,34.000000,23.235512,6393500
2011-06-06,34.340000,34.340000,32.900002,32.910000,22.490597,5971900
2011-06-07,33.480000,34.380001,33.430000,34.110001,23.310684,6649400
2011-06-08,33.959999,34.500000,33.660000,33.700001,23.030491,3894400
2011-06-09,33.900002,33.900002,32.279999,32.669998,22.326590,5553100
2011-06-10,32.520000,32.820000,31.760000,32.090000,21.930214,5781400
2011-06-13,32.150002,32.930000,32.029999,32.830002,22.435940,4836700
2011-06-14,33.150002,33.650002,32.930000,33.439999,22.852810,3434900
2011-06-15,33.090000,33.380001,32.660000,32.930000,22.504272,4659600
2011-06-16,33.200001,33.650002,32.630001,33.169998,22.668291,5409000
2011-06-17,33.500000,33.779999,33.060001,33.700001,23.030491,4364100
2011-06-20,33.480000,34.099998,33.430000,34.070000,23.283352,3448800
2011-06-21,34.599998,34.900002,34.029999,34.259998,23.413195,3806000
2011-06-22,34.220001,34.660000,34.150002,34.270000,23.420023,2853700
2011-06-23,33.540001,34.130001,33.400002,33.830002,23.119335,26332600
2011-06-24,34.080002,34.630001,33.860001,34.160000,23.344852,8013400
2011-06-27,34.240002,34.630001,34.009998,34.369999,23.488365,3684800
2011-06-28,34.430000,34.490002,34.150002,34.430000,23.529369,3878700
2011-06-29,34.599998,35.430000,34.340000,35.400002,24.192268,4972900
2011-06-30,35.830002,36.000000,35.540001,35.840000,24.492954,5079900
2011-07-01,35.750000,36.500000,35.639999,36.200001,24.738983,4271800
2011-07-05,36.139999,36.959999,35.889999,36.200001,24.738983,4512300
2011-07-06,36.139999,36.250000,35.680000,36.000000,24.602301,5681200
2011-07-07,36.419998,37.459999,36.419998,37.259998,25.463387,4440100
2011-07-08,36.650002,36.889999,35.930000,36.779999,25.135361,3352500
2011-07-11,36.250000,36.540001,35.689999,35.720001,24.410952,3260400
2011-07-12,35.240002,36.369999,35.169998,35.669998,24.376783,4377000
2011-07-13,35.750000,35.939999,34.810001,34.840000,23.809568,4250100
2011-07-14,34.400002,35.099998,34.270000,34.599998,23.645544,4099900
2011-07-15,34.770000,34.910000,34.459999,34.790001,23.775393,3330500
2011-07-18,34.740002,34.840000,34.029999,34.400002,23.508871,2691500
2011-07-19,34.540001,35.110001,34.520000,35.090000,23.980417,2963800
2011-07-20,35.189999,35.279999,34.900002,35.119999,24.000919,2125600
2011-07-21,35.450001,36.180000,35.189999,35.470001,24.240112,2495100
2011-07-22,35.459999,35.869999,35.250000,35.849998,24.499792,1718300
2011-07-25,35.410000,35.799999,35.220001,35.450001,24.226440,1873600
2011-07-26,35.340000,35.869999,35.070000,35.820000,24.479290,1853700
2011-07-27,35.730000,35.770000,34.200001,34.250000,23.406355,4096800
2011-07-28,34.500000,35.910000,34.500000,35.290001,24.117090,3958200
2011-07-29,34.820000,35.730000,34.110001,35.630001,24.349443,5242900
2011-08-01,35.939999,36.209999,33.790001,34.380001,23.495197,4706700
2011-08-02,33.980000,34.290001,32.619999,32.650002,22.312923,4910900
2011-08-03,32.750000,33.450001,31.450001,32.250000,22.039564,5072500
2011-08-04,31.870001,31.980000,29.719999,29.790001,20.358404,7133800
2011-08-05,30.350000,30.350000,28.260000,28.760000,19.654512,8078500
2011-08-08,28.100000,28.260000,25.260000,25.290001,17.283119,8548500
2011-08-09,25.950001,27.670000,25.180000,27.590000,18.854935,10669800
2011-08-10,26.980000,28.129999,26.129999,26.400000,18.041691,7524700
2011-08-11,26.520000,28.360001,26.070000,27.709999,18.936945,7061600
2011-08-12,27.930000,28.320000,27.389999,27.760000,18.971104,3878800
2011-08-15,27.879999,29.480000,27.740000,29.400000,20.091885,6062400
2011-08-16,28.860001,29.299999,28.160000,29.100000,19.886868,5200700
2011-08-17,29.370001,29.969999,28.940001,29.350000,20.057716,3519300
2011-08-18,27.590000,28.350000,27.280001,27.690001,18.923277,7221700
2011-08-19,27.240000,28.049999,26.530001,26.620001,18.192038,4986100
2011-08-22,27.459999,27.500000,26.000000,26.190001,17.898182,3763900
2011-08-23,26.219999,26.400000,25.680000,26.040001,17.795668,5611100
2011-08-24,26.120001,26.389999,25.250000,25.700001,17.563313,6190200
2011-08-25,25.980000,26.230000,24.549999,25.000000,17.084936,5425900
2011-08-26,24.629999,25.190001,23.940001,25.139999,17.180605,5970400
2011-08-29,25.580000,26.469999,25.299999,26.430000,18.062195,5031700
2011-08-30,26.150000,26.930000,25.750000,26.740000,18.274040,3038400
2011-08-31,27.000000,27.440001,26.530001,27.230000,18.608912,3892800
2011-09-01,27.139999,27.680000,26.799999,27.420000,18.738756,4786500
2011-09-02,26.709999,27.129999,26.080000,26.150000,17.870840,3486500
2011-09-06,25.120001,25.830000,24.820000,25.600000,17.494980,2895200
2011-09-07,26.170000,27.150000,25.889999,27.120001,18.533739,4337000
2011-09-08,27.010000,27.290001,26.629999,26.820000,18.328718,3405600
2011-09-09,26.320000,26.590000,25.379999,25.650000,17.529139,4462000
2011-09-12,25.190001,25.730000,25.000000,25.570000,17.474470,4560000
2011-09-13,25.700001,26.010000,25.400000,25.900000,17.699991,4396600
2011-09-14,26.100000,26.690001,25.570000,26.559999,18.151037,6167000
2011-09-15,26.540001,27.490000,26.250000,27.389999,18.917683,4678300
2011-09-16,27.639999,28.330000,27.100000,28.320000,19.560024,8731900
2011-09-19,27.780001,28.129999,27.500000,27.910000,19.276838,6451600
2011-09-20,28.070000,28.610001,27.730000,28.270000,19.525482,4002900
2011-09-21,28.240000,28.320000,26.610001,26.690001,18.434214,7584300
2011-09-22,25.940001,26.170000,24.820000,25.129999,17.356750,6225100
2011-09-23,25.100000,25.600000,24.719999,25.510000,17.619207,4766600
2011-09-26,25.850000,26.080000,25.309999,26.049999,17.992172,3445900
2011-09-27,26.719999,26.920000,26.059999,26.280001,18.151037,3730500
2011-09-28,26.389999,26.389999,25.000000,25.049999,17.301497,3227900
2011-09-29,25.650000,25.680000,25.000000,25.430000,17.563959,4104400
2011-09-30,25.059999,25.629999,24.240000,24.250000,16.748959,4272200
2011-10-03,23.980000,24.540001,22.620001,22.629999,15.630055,4950600
2011-10-04,22.389999,23.620001,21.740000,23.540001,16.258574,5900000
2011-10-05,23.590000,23.670000,22.230000,23.209999,16.030645,4441400
2011-10-06,23.110001,24.530001,22.730000,24.480000,16.907814,6165000
2011-10-07,24.709999,24.910000,23.510000,23.520000,16.244757,4554500
2011-10-10,24.070000,24.750000,24.070000,24.580000,16.976883,4894800
2011-10-11,24.370001,24.670000,24.020000,24.459999,16.893997,3116700
2011-10-12,24.780001,25.400000,24.469999,24.879999,17.184084,3399000
2011-10-13,24.650000,25.040001,24.020000,24.719999,17.073576,2651100
2011-10-14,25.160000,25.799999,24.969999,25.780001,17.805693,2899900
2011-10-17,25.410000,25.770000,25.240000,25.350000,17.508705,4980000
2011-10-18,25.389999,27.139999,25.370001,26.990000,18.641415,5425900
2011-10-19,26.860001,27.129999,26.049999,26.219999,18.109591,3450600
2011-10-20,26.209999,26.459999,25.700001,26.340000,18.192480,4260100
2011-10-21,26.629999,27.620001,26.549999,27.600000,19.062731,4134600
2011-10-24,27.639999,28.830000,27.629999,28.620001,19.767221,3534800
2011-10-25,28.440001,28.450001,26.830000,27.450001,18.959127,5205000
2011-10-26,28.010000,28.190001,27.379999,27.709999,19.138700,5164800
2011-10-27,30.030001,30.320000,28.719999,29.629999,20.464808,7402700
2011-10-28,29.459999,30.010000,29.219999,29.930000,20.672010,5040500
2011-10-31,29.420000,30.559999,29.280001,29.760000,20.554602,4381400
2011-11-01,28.590000,29.000000,27.719999,27.760000,19.173233,5621700
2011-11-02,28.480000,29.270000,27.860001,28.270000,19.525482,4571600
2011-11-03,28.709999,29.360001,27.860001,29.250000,20.202349,3397800
2011-11-04,28.830000,29.389999,28.540001,29.270000,20.216160,2884200
2011-11-07,29.330000,29.760000,28.809999,29.410000,20.312859,2289100
2011-11-08,29.770000,29.959999,28.440001,29.719999,20.526976,3604300
2011-11-09,28.820000,28.820000,27.549999,27.650000,19.097263,4970100
2011-11-10,28.100000,28.150000,27.139999,27.240000,18.814087,3905300
2011-11-11,27.690001,28.510000,27.440001,28.480000,19.670528,2463000
2011-11-14,28.270000,28.320000,27.780001,27.969999,19.318281,2626100
2011-11-15,27.709999,28.389999,27.480000,28.129999,19.428783,2508600
2011-11-16,27.840000,28.660000,27.650000,27.920000,19.283747,3631700
2011-11-17,27.730000,28.320000,27.270000,27.450001,18.959127,4879800
2011-11-18,27.750000,27.799999,27.240000,27.540001,19.021288,3041700
2011-11-21,27.139999,27.139999,26.070000,26.209999,18.102686,4716700
2011-11-22,26.100000,26.299999,25.600000,25.680000,17.736629,3386500
2011-11-23,25.320000,25.420000,24.910000,24.920000,17.211712,3263000
2011-11-25,24.950001,25.809999,24.950001,25.209999,17.412008,1206300
2011-11-28,26.110001,26.360001,25.740000,26.160000,18.068151,3851700
2011-11-29,26.280001,26.360001,25.940001,26.059999,17.999086,2513100
2011-11-30,27.040001,27.870001,26.530001,27.820000,19.214672,4810600
2011-12-01,27.719999,27.730000,27.000000,27.500000,18.993662,3575600
2011-12-02,27.830000,28.340000,27.580000,27.799999,19.200863,3074700
2011-12-05,28.209999,28.790001,28.020000,28.500000,19.684343,3039200
2011-12-06,28.500000,28.580000,27.959999,28.370001,19.594549,2377600
2011-12-07,28.219999,28.930000,27.910000,28.840000,19.919170,2702500
2011-12-08,28.590000,28.639999,27.780001,27.940001,19.297562,3548200
2011-12-09,28.150000,28.900000,28.000000,28.700001,19.822477,2373500
2011-12-12,28.280001,28.340000,27.250000,27.559999,19.035103,3134900
2011-12-13,27.719999,28.170000,26.830000,27.100000,18.717394,2570800
2011-12-14,27.010000,27.340000,26.650000,26.969999,18.627602,3148100
2011-12-15,27.160000,27.410000,26.940001,27.240000,19.011456,2678800
2011-12-16,27.490000,27.950001,27.299999,27.510000,19.199902,4116100
2011-12-19,27.730000,27.730000,26.790001,26.850000,18.739265,2404900
2011-12-20,27.379999,28.270000,27.350000,28.250000,19.716362,2656200
2011-12-21,28.260000,28.420000,27.760000,28.260000,19.723343,2155100
2011-12-22,28.469999,29.250000,28.389999,28.790001,20.093243,2959600
2011-12-23,29.049999,29.110001,28.639999,28.920000,20.183977,1332800
2011-12-27,28.760000,29.240000,28.540001,29.000000,20.239801,1609800
2011-12-28,29.049999,29.049999,28.450001,28.480000,19.876888,1916200
2011-12-29,28.750000,28.770000,28.450001,28.570000,19.939699,2568100
2011-12-30,28.620001,28.860001,28.530001,28.590000,19.953655,2030100
2012-01-03,29.430000,29.850000,28.730000,29.240000,20.407310,3104800
2012-01-04,29.139999,29.139999,28.230000,28.500000,19.890842,3068000
2012-01-05,28.209999,29.379999,28.160000,29.240000,20.407310,4350600
2012-01-06,28.900000,29.000000,28.600000,28.790001,20.093243,3674100
2012-01-09,28.780001,28.889999,28.459999,28.530001,19.911777,1987300
2012-01-10,28.940001,29.520000,28.889999,29.309999,20.456163,2964000
2012-01-11,29.209999,29.680000,29.059999,29.620001,20.672520,1690600
2012-01-12,29.830000,30.080000,29.180000,29.719999,20.742317,2861100
2012-01-13,29.370001,29.809999,29.090000,29.570000,20.637627,3701000
2012-01-17,29.900000,30.930000,29.850000,30.540001,21.314610,3790900
2012-01-18,30.600000,31.150000,30.510000,30.730000,21.447210,4062000
2012-01-19,30.799999,31.379999,30.520000,31.299999,21.845032,3724800
2012-01-20,31.299999,31.780001,31.000000,31.780001,22.180042,3710100
2012-01-23,31.770000,31.860001,31.400000,31.809999,22.200975,7750300
2012-01-24,31.520000,32.180000,31.440001,32.180000,22.459206,2846600
2012-01-25,32.029999,32.599998,31.930000,32.369999,22.591812,3311900
2012-01-26,32.639999,32.980000,32.330002,32.549999,22.717432,3918600
2012-01-27,32.200001,32.599998,32.070000,32.520000,22.696499,3535100
2012-01-30,32.040001,32.209999,31.350000,31.600000,22.054411,4291300
2012-01-31,31.850000,31.950001,31.480000,31.709999,22.131182,3991500
2012-02-01,32.020000,32.549999,31.990000,32.540001,22.710461,2690300
2012-02-02,32.560001,32.840000,32.419998,32.810001,22.898901,2849400
2012-02-03,33.419998,33.419998,32.930000,33.160000,23.143175,4793400
2012-02-06,32.990002,33.250000,32.950001,32.980000,23.017542,2055300
2012-02-07,32.840000,33.310001,32.779999,33.290001,23.233902,3184300
2012-02-08,33.259998,34.730000,33.139999,34.180000,23.855055,4087200
2012-02-09,34.189999,34.240002,33.700001,34.119999,23.813183,3945000
2012-02-10,33.720001,33.959999,32.910000,33.070000,23.080359,3419100
2012-02-13,33.470001,33.840000,33.310001,33.750000,23.554949,1879900
2012-02-14,33.689999,33.860001,33.099998,33.389999,23.303686,3256200
2012-02-15,33.590000,33.880001,32.970001,33.259998,23.212965,2731200
2012-02-16,33.340000,33.880001,33.139999,33.860001,23.631716,2390400
2012-02-17,33.959999,34.099998,33.639999,34.000000,23.729439,1843100
2012-02-21,33.980000,34.000000,33.450001,33.660000,23.492132,2149200
2012-02-22,33.450001,33.779999,32.880001,32.910000,22.968685,3011700
2012-02-23,32.919998,33.660000,32.849998,33.660000,23.492132,2632600
2012-02-24,33.849998,34.049999,33.590000,33.880001,23.645678,2689100
2012-02-27,33.770000,33.950001,33.450001,33.889999,23.652658,2409500
2012-02-28,33.959999,34.000000,33.430000,33.590000,23.443272,1891000
2012-02-29,33.580002,33.860001,33.180000,33.660000,23.492132,3325600
2012-03-01,33.660000,33.869999,33.410000,33.799999,23.589838,2465500
2012-03-02,33.830002,34.220001,33.540001,33.740002,23.547972,1745300
2012-03-05,33.820000,34.470001,33.590000,34.470001,24.057461,2372600
2012-03-06,34.060001,34.299999,33.630001,33.689999,23.513073,3132600
2012-03-07,33.840000,34.230000,33.529999,34.209999,23.875986,2902700
2012-03-08,34.160000,34.169998,33.590000,33.599998,23.643772,4220000
2012-03-09,33.700001,34.220001,33.520000,34.139999,24.023766,2605600
2012-03-12,34.090000,34.220001,33.849998,33.990002,23.918217,2765300
2012-03-13,34.110001,34.959999,34.090000,34.919998,24.572638,2774600
2012-03-14,34.840000,35.080002,34.660000,34.830002,24.509312,2520900
2012-03-15,34.830002,35.250000,34.759998,35.000000,24.628933,2869000
2012-03-16,34.990002,35.330002,34.849998,35.259998,24.811890,3202000
2012-03-19,35.139999,35.540001,34.990002,35.480000,24.966702,2582500
2012-03-20,35.200001,35.340000,35.009998,35.279999,24.825968,3002200
2012-03-21,35.320000,35.549999,35.150002,35.419998,24.924479,2356600
2012-03-22,35.080002,35.119999,34.709999,35.029999,24.650049,2766300
2012-03-23,34.560001,35.290001,34.419998,35.200001,24.769665,2490900
2012-03-26,35.529999,35.720001,35.369999,35.709999,25.128544,2326500
2012-03-27,35.419998,35.740002,35.230000,35.450001,24.945602,2842600
2012-03-28,35.340000,35.389999,34.560001,35.049999,24.664112,4118700
2012-03-29,34.770000,35.380001,34.599998,35.310001,24.847075,2753100
2012-03-30,35.610001,36.029999,35.459999,36.020000,25.346693,3158200
2012-04-02,35.950001,36.410000,35.849998,36.250000,25.508539,2921800
2012-04-03,36.119999,36.169998,35.880001,36.150002,25.438166,2670900
2012-04-04,35.880001,35.930000,35.610001,35.720001,25.135588,2213100
2012-04-05,35.520000,35.779999,35.160000,35.480000,24.966702,1688800
2012-04-09,34.849998,35.080002,34.630001,34.910000,24.565603,1931900
2012-04-10,34.930000,34.930000,33.119999,33.130001,23.313051,5056900
2012-04-11,33.590000,33.730000,33.240002,33.380001,23.488958,2930700
2012-04-12,33.349998,33.900002,33.099998,33.880001,23.840813,2744900
2012-04-13,33.810001,33.840000,33.400002,33.480000,23.559330,2249200
2012-04-16,33.759998,34.200001,33.570000,34.009998,23.932285,2382600
2012-04-17,34.200001,34.799999,33.950001,34.680000,24.403753,2072000
2012-04-18,34.430000,34.639999,34.130001,34.180000,24.051910,2080000
2012-04-19,34.279999,34.490002,34.000000,34.360001,24.178568,2665200
2012-04-20,34.520000,34.930000,34.389999,34.779999,24.474119,2212700
2012-04-23,34.279999,34.330002,33.299999,33.500000,23.573408,4123100
2012-04-24,33.610001,33.950001,33.520000,33.889999,23.847841,3071800
2012-04-25,34.279999,34.840000,34.130001,34.680000,24.403753,3352700
2012-04-26,34.630001,35.130001,34.389999,35.020000,24.643007,2383100
2012-04-27,35.160000,35.500000,34.880001,35.400002,24.910418,2670800
2012-04-30,35.320000,35.790001,35.189999,35.759998,25.163734,3793400
2012-05-01,35.000000,36.619999,34.490002,35.939999,25.290396,4806500
2012-05-02,35.599998,35.990002,35.330002,35.900002,25.262249,3234800
2012-05-03,35.680000,36.150002,35.590000,35.849998,25.227058,2540000
2012-05-04,35.730000,35.750000,34.820000,35.040001,24.657082,1897500
2012-05-07,34.910000,35.560001,34.770000,35.430000,24.931524,2311000
2012-05-08,35.090000,35.299999,34.709999,35.029999,24.650049,2334100
2012-05-09,34.590000,35.000000,34.049999,34.590000,24.340422,3165800
2012-05-10,34.930000,35.000000,34.419998,34.599998,24.347460,2356800
2012-05-11,34.360001,34.910000,34.060001,34.630001,24.368574,2579700
2012-05-14,34.099998,34.139999,33.660000,33.759998,23.756365,3318600
2012-05-15,33.830002,33.830002,33.150002,33.480000,23.559330,2650000
2012-05-16,33.669998,34.020000,33.060001,33.099998,23.291931,3081800
2012-05-17,33.160000,33.169998,32.029999,32.040001,22.546028,4964000
2012-05-18,32.040001,32.139999,30.799999,30.930000,21.764936,5849900
2012-05-21,31.049999,32.279999,30.889999,32.200001,22.658621,4024700
2012-05-22,32.310001,32.310001,31.620001,31.799999,22.377144,2501400
2012-05-23,31.510000,32.020000,31.020000,31.959999,22.489735,3511100
2012-05-24,32.060001,32.299999,31.360001,31.780001,22.363077,1905000
2012-05-25,31.740000,31.969999,31.280001,31.500000,22.166042,1867300
2012-05-29,31.740000,32.369999,31.709999,32.320000,22.743053,2451400
2012-05-30,31.870001,32.029999,31.719999,31.790001,22.370108,3368900
2012-05-31,31.840000,32.320000,31.280001,31.980000,22.503807,3980800
2012-06-01,31.110001,31.469999,30.500000,30.559999,21.504574,4035100
2012-06-04,30.540001,30.600000,30.030001,30.420000,21.406059,4035900
2012-06-05,30.219999,31.190001,30.200001,31.160000,21.926790,2963200
2012-06-06,31.150000,32.369999,31.040001,32.000000,22.517881,5582200
2012-06-07,32.419998,32.490002,31.620001,31.719999,22.517881,3217100
2012-06-08,31.590000,31.910000,31.490000,31.870001,22.624369,3160000
2012-06-11,32.259998,32.389999,31.200001,31.240000,22.177130,3729900
2012-06-12,31.190001,32.029999,31.190001,32.020000,22.730854,3353800
2012-06-13,31.840000,32.160000,31.510000,31.750000,22.539177,4733200
2012-06-14,31.830000,31.980000,31.410000,31.760000,22.546282,5479100
2012-06-15,31.570000,31.820000,31.340000,31.750000,22.539177,5132700
2012-06-18,31.559999,32.099998,31.250000,31.850000,22.610170,2835600
2012-06-19,32.139999,32.630001,31.959999,32.279999,22.915424,2617200
2012-06-20,32.380001,32.820000,32.150002,32.459999,23.043209,4265600
2012-06-21,32.630001,32.709999,31.530001,31.610001,22.439795,3557900
2012-06-22,31.910000,32.009998,31.250000,31.540001,22.390102,3009400
2012-06-25,31.040001,31.190001,30.840000,30.900000,21.935764,2860500
2012-06-26,31.020000,31.299999,30.790001,31.170000,22.127445,3895800
2012-06-27,31.309999,31.469999,30.990000,31.160000,22.120342,3694600
2012-06-28,30.990000,31.610001,30.910000,31.559999,22.404291,2965200
2012-06-29,32.389999,33.259998,32.389999,33.230000,23.589821,4722900
2012-07-02,33.360001,33.450001,32.750000,33.349998,23.675013,2612400
2012-07-03,33.400002,33.630001,33.020000,33.509998,23.788593,849200
2012-07-05,33.369999,33.500000,32.970001,33.099998,23.497532,1507900
2012-07-06,32.669998,33.150002,32.570000,33.080002,23.483347,1468900
2012-07-09,33.160000,33.160000,32.580002,32.700001,23.213585,1578800
2012-07-10,32.950001,33.099998,32.139999,32.349998,22.965115,1571200
2012-07-11,32.380001,32.740002,32.139999,32.619999,23.156786,2217400
2012-07-12,32.270000,32.720001,32.099998,32.480000,23.057407,2743600
2012-07-13,32.520000,33.080002,32.369999,32.790001,23.277473,2045000
2012-07-16,32.689999,32.849998,32.490002,32.689999,23.206478,1629500
