Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,70.080002,70.559998,70.080002,70.320000,14.526161,3108825
2011-02-24,70.440002,70.919998,70.199997,70.879997,14.641842,3899800
2011-02-25,71.000000,71.120003,70.559998,71.000000,14.666625,3761650
2011-02-28,71.199997,71.720001,71.000000,71.720001,14.815355,6402025
2011-03-01,71.720001,71.800003,71.400002,71.639999,14.798833,3303550
2011-03-02,71.680000,71.800003,71.440002,71.680000,14.807093,3102325
2011-03-03,71.879997,71.919998,71.400002,71.639999,14.798833,3105275
2011-03-04,71.400002,71.559998,71.199997,71.519997,14.774045,2488200
2011-03-07,71.559998,71.639999,71.160004,71.599998,14.790568,3105025
2011-03-08,71.599998,71.639999,70.800003,70.959999,14.658367,4144900
2011-03-09,71.120003,71.639999,70.839996,71.400002,14.749253,2486500
2011-03-10,71.440002,71.599998,71.199997,71.199997,14.707937,3076525
2011-03-11,71.160004,71.480003,70.800003,70.839996,14.633573,3676675
2011-03-14,71.000000,71.599998,70.680000,71.519997,14.774045,3165450
2011-03-15,71.000000,71.559998,70.639999,71.000000,14.666625,3182150
2011-03-16,71.360001,71.559998,71.000000,71.080002,14.683150,2773750
2011-03-17,71.279999,71.440002,70.839996,70.959999,14.658367,3044400
2011-03-18,71.480003,71.519997,71.040001,71.400002,14.749253,3194725
2011-03-21,71.639999,72.120003,71.440002,72.120003,14.897989,3371475
2011-03-22,71.919998,71.959999,71.239998,71.320000,14.732731,5876825
2011-03-23,71.559998,72.400002,71.360001,72.320000,14.939303,3713075
2011-03-24,72.400002,72.639999,72.279999,72.400002,14.955827,2364275
2011-03-25,72.559998,72.599998,72.400002,72.480003,14.972353,2674475
2011-03-28,72.400002,72.639999,72.040001,72.120003,14.897989,4894350
2011-03-29,69.959999,70.120003,69.680000,69.760002,14.923662,5794925
2011-03-30,70.120003,70.320000,69.839996,70.040001,14.983559,3100175
2011-03-31,70.279999,70.519997,69.760002,69.800003,14.932220,3577625
2011-04-01,69.879997,70.040001,69.519997,69.680000,14.906550,3899375
2011-04-04,69.720001,70.080002,69.639999,70.000000,14.975004,2774600
2011-04-05,70.000000,70.320000,69.839996,69.839996,14.940777,1956925
2011-04-06,70.000000,70.160004,69.839996,70.040001,14.983559,1972025
2011-04-07,69.919998,70.000000,69.279999,69.639999,14.897989,5059950
2011-04-08,69.519997,69.559998,68.599998,68.919998,14.743961,5194450
2011-04-11,69.080002,69.800003,68.839996,69.559998,14.880873,3622900
2011-04-12,69.480003,69.800003,68.800003,68.800003,14.718290,2710875
2011-04-13,68.959999,69.680000,68.879997,69.160004,14.795302,2378625
2011-04-14,69.199997,69.879997,69.160004,69.879997,14.949328,2864050
2011-04-15,69.800003,69.839996,69.480003,69.639999,14.897989,1936225
2011-04-18,69.800003,69.800003,69.120003,69.400002,14.846646,2787675
2011-04-19,69.480003,69.720001,69.000000,69.400002,14.846646,1859225
2011-04-20,69.440002,69.760002,69.239998,69.720001,14.915103,2045250
2011-04-21,69.800003,70.400002,69.639999,70.320000,15.043457,2545600
2011-04-25,70.440002,70.559998,70.040001,70.440002,15.069129,1894450
2011-04-26,70.559998,71.000000,70.480003,70.839996,15.154708,2536250
2011-04-27,71.000000,71.199997,70.839996,71.160004,15.223163,2362500
2011-04-28,71.320000,71.480003,71.080002,71.320000,15.257385,2827125
2011-04-29,71.279999,71.400002,71.000000,71.360001,15.265947,1827400
2011-05-02,71.480003,71.559998,71.160004,71.400002,15.274497,2413525
2011-05-03,71.519997,71.720001,71.360001,71.680000,15.334399,2784150
2011-05-04,71.599998,71.720001,71.199997,71.720001,15.342959,1979425
2011-05-05,71.839996,72.040001,71.559998,71.760002,15.351521,2928675
2011-05-06,72.000000,72.000000,71.519997,71.800003,15.360074,2009325
2011-05-09,71.800003,72.279999,71.760002,72.279999,15.462756,2491900
2011-05-10,72.320000,72.320000,71.559998,71.800003,15.360074,4016100
2011-05-11,71.680000,71.800003,71.239998,71.639999,15.325845,4105450
2011-05-12,71.720001,71.720001,71.080002,71.279999,15.248833,4322925
2011-05-13,71.239998,71.239998,70.680000,70.680000,15.120471,3617400
2011-05-16,70.320000,71.320000,70.279999,71.040001,15.197493,3681375
2011-05-17,71.000000,71.440002,70.879997,71.360001,15.265947,1911500
2011-05-18,71.519997,71.559998,71.199997,71.519997,15.300168,1900150
2011-05-19,71.559998,71.919998,71.519997,71.760002,15.351521,2047675
2011-05-20,71.760002,72.160004,71.720001,72.000000,15.402856,2427375
2011-05-23,71.879997,72.279999,71.639999,72.040001,15.411412,2000200
2011-05-24,72.160004,72.199997,71.879997,72.040001,15.411412,1670750
2011-05-25,71.959999,71.959999,71.599998,71.800003,15.360074,2038875
2011-05-26,71.959999,72.199997,71.760002,72.199997,15.445646,1850425
2011-05-27,72.239998,72.480003,72.120003,72.279999,15.462756,1821250
2011-05-31,72.400002,72.599998,72.199997,72.519997,15.514100,1948225
2011-06-01,72.400002,72.639999,72.239998,72.279999,15.462756,2628675
2011-06-02,72.320000,72.800003,72.279999,72.639999,15.539774,2307675
2011-06-03,72.559998,73.120003,72.480003,72.879997,15.591115,3820975
2011-06-06,73.080002,73.279999,72.800003,72.800003,15.574006,3092150
2011-06-07,73.000000,73.440002,72.839996,73.160004,15.651017,3348150
2011-06-08,73.160004,74.160004,73.120003,73.919998,15.813606,4977725
2011-06-09,74.040001,74.120003,73.199997,73.680000,15.762260,3559525
2011-06-10,73.360001,73.519997,72.720001,72.720001,15.556889,3147425
2011-06-13,72.919998,73.400002,72.720001,73.239998,15.668130,2828725
2011-06-14,73.360001,73.680000,73.360001,73.559998,15.736589,2175175
2011-06-15,73.440002,74.000000,73.080002,73.400002,15.702359,2931725
2011-06-16,73.559998,73.760002,73.000000,73.680000,15.762260,3479950
2011-06-17,73.879997,73.919998,73.480003,73.599998,15.745139,3017775
2011-06-20,73.800003,74.199997,73.680000,74.000000,15.830710,2759100
2011-06-21,74.400002,74.599998,73.800003,74.000000,15.830710,5444500
2011-06-22,74.360001,74.879997,74.360001,74.360001,15.907729,3824275
2011-06-23,74.559998,75.080002,74.040001,74.879997,16.018978,6763750
2011-06-24,75.160004,75.160004,74.400002,74.800003,16.001856,5136275
2011-06-27,74.879997,74.959999,74.440002,74.680000,15.976185,6477675
2011-06-28,72.519997,72.559998,71.440002,71.480003,15.843203,7655225
2011-06-29,71.879997,72.239998,71.720001,71.879997,15.931854,4183450
2011-06-30,72.239998,72.400002,72.080002,72.160004,15.993918,3766575
2011-07-01,72.440002,73.000000,72.279999,72.800003,16.135775,3571500
2011-07-05,72.959999,73.400002,72.680000,73.040001,16.188963,3094575
2011-07-06,73.120003,73.680000,72.919998,73.480003,16.286491,2386675
2011-07-07,73.720001,74.239998,73.599998,74.120003,16.428345,3556075
2011-07-08,73.800003,74.320000,73.760002,74.080002,16.419477,2443975
2011-07-11,74.000000,74.320000,73.279999,73.279999,16.242163,4098350
2011-07-12,71.639999,72.599998,71.599998,72.199997,16.002783,37454375
2011-07-13,72.760002,73.000000,72.279999,72.400002,16.047112,11528125
2011-07-14,72.599998,72.720001,71.519997,71.559998,15.860929,9327725
2011-07-15,71.680000,71.839996,71.000000,71.839996,15.922988,6173275
2011-07-18,71.720001,71.800003,71.040001,71.160004,15.772274,6491775
2011-07-19,71.440002,71.760002,71.320000,71.760002,15.905262,3783100
2011-07-20,72.000000,72.080002,71.680000,71.839996,15.922988,4032775
2011-07-21,72.000000,72.279999,71.400002,71.559998,15.860929,4304350
2011-07-22,71.760002,72.199997,71.559998,72.080002,15.976189,2381650
2011-07-25,71.519997,71.680000,70.120003,70.160004,15.550628,10400700
2011-07-26,70.279999,70.800003,69.680000,70.320000,15.586088,5832900
2011-07-27,70.160004,70.239998,68.800003,68.800003,15.249195,7099200
2011-07-28,69.559998,69.879997,68.839996,69.080002,15.311253,5496200
2011-07-29,68.839996,69.080002,56.200001,67.120003,14.876824,21996925
2011-08-01,70.559998,70.839996,68.519997,69.959999,15.506296,8146375
2011-08-02,70.639999,70.800003,69.080002,69.400002,15.382182,9414525
2011-08-03,69.839996,71.760002,69.480003,71.720001,15.896398,10237300
2011-08-04,71.320000,71.599998,69.720001,69.800003,15.470837,8349975
2011-08-05,70.120003,71.160004,67.680000,70.120003,15.541765,12017325
2011-08-08,66.440002,69.000000,65.360001,65.360001,14.486732,15199900
2011-08-09,65.519997,71.559998,65.080002,71.440002,15.834336,15325225
2011-08-10,69.360001,71.839996,69.239998,69.919998,15.497433,13276350
2011-08-11,70.839996,72.160004,70.519997,71.320000,15.807734,8106750
2011-08-12,72.199997,72.440002,71.160004,71.519997,15.852065,5493925
2011-08-15,72.239998,73.519997,71.919998,73.400002,16.268759,5813350
2011-08-16,73.120003,73.519997,72.440002,73.000000,16.180099,3773800
2011-08-17,73.480003,73.800003,73.000000,73.239998,16.233301,4528975
2011-08-18,71.800003,73.440002,71.599998,72.400002,16.047112,8824525
2011-08-19,71.599998,72.760002,71.000000,71.160004,15.772274,7752975
2011-08-22,72.239998,72.400002,71.080002,72.199997,16.002783,4299025
2011-08-23,72.400002,73.080002,71.480003,73.080002,16.197834,3567225
2011-08-24,72.400002,72.680000,71.000000,71.839996,15.922988,8506775
2011-08-25,71.400002,71.519997,69.000000,69.160004,15.328988,9489050
2011-08-26,69.480003,71.080002,69.279999,70.400002,15.603827,5078750
2011-08-29,71.519997,71.599998,70.080002,70.839996,15.701349,5644500
2011-08-30,70.879997,72.720001,70.480003,72.199997,16.002783,7035675
2011-08-31,72.559998,72.680000,71.919998,72.519997,16.073706,5254825
2011-09-01,71.919998,71.919998,69.680000,69.680000,15.444243,11747675
2011-09-02,68.320000,70.000000,68.120003,69.480003,15.399907,7649400
2011-09-06,68.839996,70.040001,68.199997,70.040001,15.524031,5207200
2011-09-07,70.320000,70.519997,69.080002,70.000000,15.515167,5326450
2011-09-08,70.120003,70.919998,70.000000,70.040001,15.524031,4024400
2011-09-09,69.839996,71.480003,69.839996,71.239998,15.790004,5596700
2011-09-12,70.360001,71.800003,70.239998,71.800003,15.914127,4954200
2011-09-13,71.599998,71.760002,70.839996,71.599998,15.869799,3358925
2011-09-14,71.760002,72.199997,71.360001,71.919998,15.940722,3914125
2011-09-15,72.199997,72.279999,71.519997,71.680000,15.887529,3855400
2011-09-16,71.639999,71.839996,71.400002,71.720001,15.896398,3816575
2011-09-19,71.599998,72.959999,71.440002,72.639999,16.100306,4926550
2011-09-20,72.839996,73.120003,72.279999,72.480003,16.064848,4190100
2011-09-21,71.959999,72.599998,70.400002,70.440002,15.612690,6885075
2011-09-22,69.959999,71.599998,69.760002,70.239998,15.568361,6999800
2011-09-23,70.000000,70.760002,69.599998,69.919998,15.497433,4254625
2011-09-26,70.519997,70.519997,69.440002,69.720001,15.453106,5687050
2011-09-27,70.199997,70.239998,68.919998,69.199997,15.337851,7702800
2011-09-28,67.559998,67.800003,66.680000,66.760002,15.328666,6258050
2011-09-29,67.559998,67.599998,66.400002,66.800003,15.337852,4869800
2011-09-30,66.639999,67.639999,66.480003,66.519997,15.273557,4259525
2011-10-03,66.239998,67.000000,63.200001,63.360001,14.547994,8441500
2011-10-04,60.959999,63.160000,58.599998,63.160000,14.502074,14850000
2011-10-05,63.320000,63.320000,60.480000,62.720001,14.401045,7420975
2011-10-06,63.000000,64.279999,62.759998,64.239998,14.750049,4547650
2011-10-07,64.480003,64.519997,61.840000,61.919998,14.217360,6693050
2011-10-10,62.919998,63.959999,62.840000,63.919998,14.676577,3732825
2011-10-11,63.959999,64.160004,63.200001,63.360001,14.547994,3254125
2011-10-12,64.040001,64.160004,62.919998,63.200001,14.511261,4981275
2011-10-13,63.200001,63.599998,62.959999,63.160000,14.502074,3514025
2011-10-14,63.720001,64.480003,63.520000,64.480003,14.805152,3249250
2011-10-17,64.559998,64.599998,63.720001,63.759998,14.639836,2787325
2011-10-18,63.759998,64.160004,63.599998,64.120003,14.722499,3603950
2011-10-19,64.040001,64.400002,63.759998,63.880001,14.667395,3104850
2011-10-20,64.080002,64.639999,63.919998,64.440002,14.795979,4084525
2011-10-21,64.360001,64.360001,63.599998,64.040001,14.704130,4627050
2011-10-24,63.520000,65.639999,63.520000,65.639999,15.071500,6039225
2011-10-25,65.599998,66.800003,65.239998,66.320000,15.227636,4899100
2011-10-26,66.720001,66.760002,66.040001,66.680000,15.310295,2650100
2011-10-27,67.680000,68.000000,66.199997,67.639999,15.530718,5874425
2011-10-28,67.720001,68.360001,67.080002,67.919998,15.595013,3952200
2011-10-31,67.760002,68.480003,67.400002,67.400002,15.475617,4326900
2011-11-01,66.519997,67.639999,66.199997,66.639999,15.301114,4340550
2011-11-02,66.160004,66.320000,64.839996,65.279999,14.988847,7615950
2011-11-03,65.639999,65.800003,65.000000,65.480003,15.034765,3723525
2011-11-04,65.400002,65.680000,65.120003,65.440002,15.025579,2140925
2011-11-07,65.559998,66.120003,65.000000,65.559998,15.053132,2989775
2011-11-08,65.839996,66.239998,65.440002,66.160004,15.190898,2384825
2011-11-09,65.480003,66.279999,65.080002,65.120003,14.952107,3324200
2011-11-10,65.519997,65.720001,64.440002,64.800003,14.878634,3100675
2011-11-11,65.000000,65.559998,64.599998,65.199997,14.970474,2301075
2011-11-14,65.599998,65.680000,64.800003,65.279999,14.988847,2875500
2011-11-15,65.040001,65.160004,64.760002,65.000000,14.924554,2543250
2011-11-16,64.919998,66.639999,64.800003,65.519997,15.043948,3477150
2011-11-17,65.599998,66.040001,65.120003,65.239998,14.979659,2448725
2011-11-18,65.199997,65.239998,64.480003,64.599998,14.832705,2655325
2011-11-21,64.440002,64.559998,63.599998,63.880001,14.667395,3132875
2011-11-22,63.840000,64.120003,63.480000,63.840000,14.658212,2322300
2011-11-23,63.840000,64.000000,62.680000,62.720001,14.401045,2439250
2011-11-25,62.599998,63.799999,62.480000,63.759998,14.639836,1492550
2011-11-28,64.120003,64.279999,63.080002,63.480000,14.575546,3432375
2011-11-29,63.520000,63.520000,63.000000,63.200001,14.511261,2275025
2011-11-30,63.680000,64.320000,63.119999,64.279999,14.759234,4212350
2011-12-01,64.040001,64.760002,63.799999,64.639999,14.841894,2719925
2011-12-02,64.959999,65.519997,64.760002,64.919998,14.906183,2739425
2011-12-05,65.440002,65.800003,64.760002,65.080002,14.942919,2897525
2011-12-06,65.239998,65.519997,64.680000,65.160004,14.961287,2928700
2011-12-07,65.239998,65.480003,64.879997,65.400002,15.016392,2616375
2011-12-08,65.360001,65.599998,64.639999,64.720001,14.860261,2627500
2011-12-09,64.599998,64.959999,64.279999,64.480003,14.805152,3272400
2011-12-12,64.519997,64.919998,64.279999,64.639999,14.841894,2130875
2011-12-13,65.080002,65.360001,64.680000,64.959999,14.915366,2274275
2011-12-14,64.800003,65.239998,64.599998,64.879997,14.896999,2696775
2011-12-15,65.360001,65.360001,64.839996,65.000000,14.924554,1866425
2011-12-16,65.080002,65.480003,64.800003,65.480003,15.034765,2914050
2011-12-19,65.760002,65.959999,65.199997,65.279999,14.988847,2956650
2011-12-20,65.720001,66.559998,65.639999,66.440002,15.255191,3553175
2011-12-21,66.599998,67.199997,66.279999,67.120003,15.411327,2905575
2011-12-22,67.400002,67.839996,67.360001,67.559998,15.512350,3301725
2011-12-23,67.879997,67.879997,67.440002,67.760002,15.558270,3387250
2011-12-27,65.919998,65.959999,65.000000,65.480003,15.558273,3266550
2011-12-28,65.480003,65.599998,64.199997,64.440002,15.311168,2833100
2011-12-29,64.400002,64.519997,63.919998,64.320000,15.282654,3012600
2011-12-30,64.160004,64.279999,63.840000,63.840000,15.168604,2623700
2012-01-03,64.160004,64.559998,64.000000,64.279999,15.273147,2723375
2012-01-04,64.199997,64.839996,63.919998,64.440002,15.311168,3179450
2012-01-05,64.400002,64.599998,63.520000,63.799999,15.159095,5311350
2012-01-06,64.000000,65.000000,63.840000,64.239998,15.263645,3582975
2012-01-09,64.680000,64.760002,64.279999,64.480003,15.320675,2362425
2012-01-10,64.720001,65.120003,64.599998,65.120003,15.472740,2543625
2012-01-11,64.959999,65.199997,64.760002,65.120003,15.472740,2861275
2012-01-12,65.160004,65.519997,65.000000,65.480003,15.558273,2685450
2012-01-13,65.559998,65.720001,65.199997,65.599998,15.586783,2151850
2012-01-17,65.839996,66.160004,65.480003,65.639999,15.596288,2374375
2012-01-18,65.800003,66.000000,65.040001,65.040001,15.453731,3418625
2012-01-19,65.279999,65.959999,64.959999,65.800003,15.634308,2570475
2012-01-20,65.879997,66.400002,65.599998,66.160004,15.719846,2999800
2012-01-23,66.239998,66.440002,65.959999,66.120003,15.710342,2403175
2012-01-24,66.160004,66.239998,65.639999,65.760002,15.624807,2555025
2012-01-25,65.680000,66.879997,65.599998,66.839996,15.881410,4486125
2012-01-26,67.480003,67.919998,67.400002,67.519997,16.042988,4886300
2012-01-27,67.839996,67.879997,67.160004,67.239998,15.976452,3695200
2012-01-30,67.680000,67.680000,67.120003,67.199997,15.966951,2674500
2012-01-31,67.400002,67.680000,67.320000,67.360001,16.004971,2755350
2012-02-01,67.559998,67.599998,67.120003,67.559998,16.052488,3259200
2012-02-02,67.639999,68.000000,67.559998,68.000000,16.157036,2157450
2012-02-03,68.040001,68.559998,67.800003,68.559998,16.290094,3707875
2012-02-06,68.519997,68.800003,68.320000,68.320000,16.233070,2719200
2012-02-07,68.160004,68.720001,68.160004,68.480003,16.271082,1750950
2012-02-08,67.720001,67.720001,66.000000,66.199997,15.729350,13583050
2012-02-09,66.239998,66.400002,65.639999,65.919998,15.662816,5488325
2012-02-10,65.760002,66.360001,65.559998,66.160004,15.719846,3032500
2012-02-13,66.440002,66.639999,66.120003,66.559998,15.814889,3795000
2012-02-14,66.360001,66.480003,65.839996,65.959999,15.672326,2903625
2012-02-15,66.239998,66.400002,65.839996,65.879997,15.653310,2699400
2012-02-16,65.959999,66.519997,65.879997,66.279999,15.748357,2314150
2012-02-17,66.440002,66.760002,66.279999,66.639999,15.833891,1732900
2012-02-21,66.680000,66.720001,66.199997,66.400002,15.776871,2209450
2012-02-22,66.519997,66.919998,66.120003,66.199997,15.729350,1622800
2012-02-23,66.320000,66.599998,66.239998,66.519997,15.805383,2206450
2012-02-24,66.480003,66.839996,66.360001,66.519997,15.805383,1871950
2012-02-27,66.800003,67.120003,66.639999,66.800003,15.871915,2232325
2012-02-28,66.879997,67.120003,66.800003,66.919998,15.900417,1616750
2012-02-29,66.959999,67.080002,66.279999,66.480003,15.795877,2528675
2012-03-01,66.680000,66.680000,65.879997,66.000000,15.681823,2753800
2012-03-02,65.919998,66.239998,65.879997,66.000000,15.681823,2625550
2012-03-05,65.959999,66.440002,65.879997,66.400002,15.776871,1795775
2012-03-06,65.919998,66.160004,65.639999,65.720001,15.615301,3163675
2012-03-07,65.800003,65.919998,65.040001,65.879997,15.653310,2793300
2012-03-08,65.320000,65.400002,64.519997,64.599998,15.349175,9787775
2012-03-09,64.680000,64.879997,64.519997,64.639999,15.358690,3740100
2012-03-12,64.800003,65.279999,64.720001,65.120003,15.472740,2610000
2012-03-13,65.320000,65.599998,65.040001,65.599998,15.586783,2573550
2012-03-14,65.400002,65.559998,64.400002,64.800003,15.396707,4606325
2012-03-15,64.760002,65.120003,64.760002,64.879997,15.415709,2378200
2012-03-16,65.040001,65.040001,64.199997,64.559998,15.339681,3623650
2012-03-19,64.440002,64.919998,64.239998,64.519997,15.330171,3551175
2012-03-20,64.239998,64.720001,64.239998,64.440002,15.311168,2584825
2012-03-21,65.199997,66.120003,65.040001,65.360001,15.529765,3960550
2012-03-22,64.959999,65.239998,64.559998,64.720001,15.377697,3363750
2012-03-23,64.959999,65.320000,64.720001,65.160004,15.482244,2926625
2012-03-26,65.599998,65.720001,65.000000,65.199997,15.491747,3661700
2012-03-27,65.480003,65.519997,64.959999,64.959999,15.434723,4439550
2012-03-28,62.880001,62.919998,62.080002,62.279999,15.316677,5991600
2012-03-29,62.560001,63.000000,62.119999,62.959999,15.483903,3943575
2012-03-30,63.040001,63.759998,63.000000,63.279999,15.562603,3738350
2012-04-02,63.000000,63.680000,63.000000,63.480000,15.611791,2263850
2012-04-03,63.240002,63.680000,63.119999,63.240002,15.552771,2152650
2012-04-04,63.040001,63.400002,62.919998,62.959999,15.483903,3188950
2012-04-05,62.880001,62.959999,62.320000,62.320000,15.326513,2642625
2012-04-09,62.080002,63.279999,62.080002,63.000000,15.493738,3239950
2012-04-10,63.119999,63.320000,62.400002,62.520000,15.375693,2944750
2012-04-11,62.639999,62.919998,62.560001,62.799999,15.444556,2090900
2012-04-12,62.799999,63.160000,62.639999,63.160000,15.533095,1976675
2012-04-13,63.000000,63.320000,62.799999,62.799999,15.444556,1567275
2012-04-16,62.880001,63.119999,62.639999,63.080002,15.513420,1945925
2012-04-17,62.919998,63.360001,62.720001,63.279999,15.562603,1861550
2012-04-18,63.320000,63.759998,63.160000,63.599998,15.641304,2072450
2012-04-19,63.400002,64.000000,63.400002,63.639999,15.651140,2001100
2012-04-20,63.680000,64.120003,63.680000,64.000000,15.739681,1505600
2012-04-23,63.959999,64.519997,63.720001,64.519997,15.867558,3320125
2012-04-24,64.480003,64.800003,64.120003,64.680000,15.906904,2329725
2012-04-25,64.680000,65.000000,64.639999,65.000000,15.985606,2828575
2012-04-26,65.080002,65.199997,64.760002,65.080002,16.005280,1970050
2012-04-27,65.160004,65.559998,65.000000,65.120003,16.015125,2431675
2012-04-30,65.040001,65.279999,64.839996,65.279999,16.054470,2468575
2012-05-01,65.080002,65.800003,65.040001,65.639999,16.143003,3998950
2012-05-02,65.519997,65.599998,65.080002,65.160004,16.024960,1882000
2012-05-03,65.680000,66.519997,65.440002,66.040001,16.241381,4536100
2012-05-04,65.839996,66.040001,65.360001,65.400002,16.083981,2237475
2012-05-07,65.199997,65.440002,65.080002,65.239998,16.044630,2892075
2012-05-08,65.239998,65.879997,65.239998,65.879997,16.202023,1920525
2012-05-09,65.239998,66.639999,65.199997,66.080002,16.251221,4630675
2012-05-10,66.400002,67.000000,66.199997,66.760002,16.418451,2176025
2012-05-11,66.599998,66.800003,66.400002,66.639999,16.388933,1365175
2012-05-14,66.199997,66.599998,66.040001,66.120003,16.261053,1802300
2012-05-15,65.959999,66.400002,65.879997,65.919998,16.211863,1951325
2012-05-16,66.040001,66.440002,66.040001,66.199997,16.280729,2245800
2012-05-17,66.040001,66.279999,65.199997,65.239998,16.044630,2520725
2012-05-18,65.320000,65.320000,64.519997,64.599998,15.887229,2430400
2012-05-21,64.919998,65.959999,64.839996,65.879997,16.202023,1837600
2012-05-22,65.839996,66.160004,65.680000,65.959999,16.221708,2279500
2012-05-23,65.959999,66.239998,65.599998,66.120003,16.261053,1914100
2012-05-24,66.360001,66.519997,66.000000,66.400002,16.329914,1533875
2012-05-25,66.559998,66.879997,66.360001,66.800003,16.428291,1131000
2012-05-29,67.080002,67.160004,66.320000,67.040001,16.487316,1750600
2012-05-30,67.040001,67.120003,66.279999,66.320000,16.310242,1796400
2012-05-31,66.279999,66.720001,66.080002,66.480003,16.349588,2062450
2012-06-01,66.160004,66.199997,65.199997,65.320000,16.064306,3304925
2012-06-04,65.080002,65.720001,65.080002,65.680000,16.152838,1967225
2012-06-05,65.559998,66.680000,65.440002,66.599998,16.379105,1795250
2012-06-06,66.720001,67.120003,66.599998,67.080002,16.497145,1942175
2012-06-07,67.080002,67.160004,66.360001,66.440002,16.339748,1799175
2012-06-08,66.599998,67.040001,66.400002,67.040001,16.487316,1354225
2012-06-11,67.160004,67.199997,66.519997,66.519997,16.359426,1397875
2012-06-12,66.639999,67.279999,66.519997,67.120003,16.506992,1954425
2012-06-13,67.120003,67.480003,66.760002,67.160004,16.516827,1801625
2012-06-14,67.160004,67.559998,67.000000,67.559998,16.615194,1480650
2012-06-15,67.279999,67.720001,67.040001,67.639999,16.634874,2142200
2012-06-18,67.639999,67.760002,67.400002,67.440002,16.585686,1752625
2012-06-19,67.639999,67.879997,67.639999,67.760002,16.664379,2142225
2012-06-20,68.120003,68.199997,67.559998,67.800003,16.674217,3067425
2012-06-21,68.160004,68.199997,67.839996,67.839996,16.684061,2542875
2012-06-22,68.239998,68.559998,68.040001,68.519997,16.851292,2454450
2012-06-25,68.519997,68.760002,68.199997,68.480003,16.841452,2475450
2012-06-26,68.760002,68.760002,68.239998,68.440002,16.831614,2800400
2012-06-27,66.559998,66.919998,66.239998,66.879997,16.994240,2573875
2012-06-28,67.000000,67.080002,66.279999,66.559998,16.912930,2579625
2012-06-29,67.000000,67.279999,66.599998,67.120003,17.055222,2873475
2012-07-02,66.959999,67.839996,66.760002,67.800003,17.228012,3635350
2012-07-03,67.879997,68.120003,67.519997,67.879997,17.248341,1503125
2012-07-05,67.720001,68.040001,67.639999,67.720001,17.207689,1712150
2012-07-06,67.639999,68.199997,67.599998,68.160004,17.319489,1488825
2012-07-09,68.040001,68.199997,67.440002,67.480003,17.146696,3172575
2012-07-10,67.720001,67.959999,67.000000,67.160004,17.065393,3216100
2012-07-11,67.160004,67.519997,66.680000,67.360001,17.116209,2149675
2012-07-12,67.400002,67.639999,67.080002,67.400002,17.126375,2699225
2012-07-13,67.519997,67.919998,67.279999,67.800003,17.228012,2693875
2012-07-16,67.800003,68.360001,67.800003,68.199997,17.329651,2005950
